Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0322V.corp.cvscaremark.com,10.217.182.62,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194846_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eri1ctxapw0245v.corp.cvscaremark.com,10.221.180.208,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195645_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0130V.corp.cvscaremark.com,10.217.181.157,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195660_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0412V.corp.cvscaremark.com,10.221.183.220,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195593_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eri1ctxapw0085v.corp.cvscaremark.com,10.221.181.115,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195560_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0148V.corp.cvscaremark.com,10.217.180.221,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194806_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,mri1ctxapw113v.corp.cvscaremark.com,10.221.12.120,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283191972_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0099V.corp.cvscaremark.com,10.221.181.97,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194821_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0112V.corp.cvscaremark.com,10.217.180.199,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194827_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0452V.corp.cvscaremark.com,10.217.183.6,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194851_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0004V.corp.cvscaremark.com,10.217.183.109,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195564_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eaz1ctxapw0269v.corp.cvscaremark.com,10.217.183.216,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194686_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eaz1ctxapw0052v.corp.cvscaremark.com,10.217.180.243,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194883_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,MRI1CTXAPW15V.corp.cvscaremark.com,10.221.12.143,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194755_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0429V.corp.cvscaremark.com,10.221.180.134,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194861_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eaz1ctxapw0198v.corp.cvscaremark.com,10.217.180.72,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194695_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0336V.corp.cvscaremark.com,10.221.183.195,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195573_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0045V.corp.cvscaremark.com,10.217.180.167,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195578_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,mri1ctxapw87v.corp.cvscaremark.com,10.221.12.215,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194814_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0485V.corp.cvscaremark.com,10.217.181.140,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194885_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,mri1ctxapw91v.corp.cvscaremark.com,10.221.12.219,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283195580_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0315V.corp.cvscaremark.com,10.221.182.7,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283198203_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0486V.corp.cvscaremark.com,10.221.182.203,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194735_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eri1ctxapw0299v.corp.cvscaremark.com,10.221.182.96,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283192221_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,EAZ1CTXAPW0425V.corp.cvscaremark.com,10.217.181.172,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283196344_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0390V.corp.cvscaremark.com,10.221.180.227,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283196347_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0420V.corp.cvscaremark.com,10.221.182.254,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194765_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eri1ctxapw0328v.corp.cvscaremark.com,10.221.183.147,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283192280_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,ERI1CTXAPW0431V.corp.cvscaremark.com,10.221.181.242,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283194774_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eri1ctxapw0078v.corp.cvscaremark.com,10.221.181.119,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283192729_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Rosa, Alan",0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-Minute Clinic,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Napolin, Steven",,,,Medium Risk (40-59),44,T1,2026-11-20 00:00:00,388464,,,,eri1ctxapw0117v.corp.cvscaremark.com,10.221.181.93,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,,,11,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,11,1,0,0,283192734_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.65,"Rosa, Alan",0
