Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl44p.corp.cvscaremark.com,10.123.202.74,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334246_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl41p.corp.cvscaremark.com,10.123.202.71,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-06 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334911_38173_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-71 ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl41p.corp.cvscaremark.com,10.123.202.71,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-06 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334911_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl41p.corp.cvscaremark.com,10.123.202.71,10250,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334911_38685_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-71 ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl41p.corp.cvscaremark.com,10.123.202.71,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225334911_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38169,,,,paz1rtlapl37p.corp.cvscaremark.com,10.123.202.67,10250,SSL Certificate - Self-Signed Certificate,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225336447_38169_10250,1,Certificate #1 CN=paz1rtlapl37p.corp.cvscaremark.com-ca@1623274665  is a self signed certificate.,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl37p.corp.cvscaremark.com,10.123.202.67,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-09-27 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225336447_38173_10250,1,Certificate #0 CN=paz1rtlapl37p.corp.cvscaremark.com@1623274665 ISSUER:_CN=paz1rtlapl37p.corp.cvscaremark.com-ca@1623274665 self signed certificate in certificate chain,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl37p.corp.cvscaremark.com,10.123.202.67,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-09-27 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225336447_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl37p.corp.cvscaremark.com,10.123.202.67,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225336447_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl40p.corp.cvscaremark.com,10.123.202.70,10250,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225330928_38173_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-70 ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38173,,,,paz1rtlapl40p.corp.cvscaremark.com,10.123.202.70,6443,SSL Certificate - Signature Verification Failed Vulnerability,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-08 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225330928_38173_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca unable to get local issuer certificate,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl40p.corp.cvscaremark.com,10.123.202.70,10250,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225330928_38685_10250,1,Certificate #0 CN=kube-kubelet-10-123-202-70 ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Caremark Payments,,"Panga, Ram","Caremark Payments, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),24,PCI,,38685,,,,paz1rtlapl40p.corp.cvscaremark.com,10.123.202.70,6443,SSL Certificate - Invalid Maximum Validity Date Detected,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-03-22 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,225330928_38685_6443,1,Certificate #0 CN=kube-apiserver ISSUER:_CN=kube-ca  is valid for more than 398 days,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Digital  Immunizations,,"Bhutani, Adity","Digital  Immunizations, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),27,"T2, PCI",,38169,,,,rri1rtlapl2p.corp.cvscaremark.com,10.221.12.232,10250,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-08-05 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,236428502_38169_10250,1,Certificate #1 CN=rke2-server-ca@1754342995  is a self signed certificate.,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,Digital  Immunizations,,"Bhutani, Adity","Digital  Immunizations, DIGITAL MICROSERVICES",PCI,Yes,Low Risk (1-39),27,"T2, PCI",,38169,,,,rri1rtlapl2p.corp.cvscaremark.com,10.221.12.232,6443,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-08-05 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,236428502_38169_6443,1,Certificate #1 CN=apiserver-loopback-client-ca@1786683483  is a self signed certificate.,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,DIGITAL MICROSERVICES,,"Joseph, Julie",,PCI,Yes,Low Risk (1-39),24,PCI,,38169,,,,rri1rtlapl3p.corp.cvscaremark.com,10.221.12.233,10250,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-08-06 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,236689932_38169_10250,1,Certificate #1 CN=rke2-server-ca@1754342995  is a self signed certificate.,"Ambrozie, Tony",0
No Due Date,Unknown,Unknown,,DIGITAL MICROSERVICES,,"Joseph, Julie",,PCI,Yes,Low Risk (1-39),24,PCI,,38169,,,,rri1rtlapl3p.corp.cvscaremark.com,10.221.12.233,6443,SSL Certificate - Self-Signed Certificate,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-08-06 00:00:00,2026-08-22 00:00:00,,,1,0,0,0,,,,,1,0,0,0,236689932_38169_6443,1,Certificate #1 CN=apiserver-loopback-client-ca@1786684273  is a self signed certificate.,"Ambrozie, Tony",0
No Due Date,Unknown,,2026-08-28 00:00:00,Domain Controllers (PSS and Retail),,"McGowan, Brian",,PCI,Yes,Low Risk (1-39),20,PCI,,92446,,,,EAZ1DCDW1P.test.cvscaremark.com,169.254.153.76,,Windows Defender Elevation of Privilege Vulnerability (ShieldBreak Zero Day),Qualys,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-25 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,225184879_92446,1,"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\\ProtectionManagement.dll   found 
HKLM\Software\Microsoft\Windows Defender\Real-Time Protection DisableRealtimeMonitoring is missing. 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt DisplayName = Windows Cloud Files Filter Driver 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt Start = 2","Rosa, Alan",0
No Due Date,Unknown,Unknown,,Filenet P8 Enterprise PCI,,"Milligan, Donald",,PCI,Yes,Low Risk (1-39),16,PCI,,386545,,,,xpcidmgrm3p.aetna.com,167.69.28.24,,IBM WebSphere Application Server Weaker Than Expected Security Vulnerability (7260217),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-17 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,214990635_386545,1,Install Path: /opt/IBMProdDM85 - product name=IBM WebSphere Application Server Network Deployment  version8.5.5.29/version,"Frank, Nathan",0
No Due Date,Unknown,Unknown,,Filenet P8 Enterprise PCI,,"Milligan, Donald",,PCI,Yes,Low Risk (1-39),25,PCI,,386715,,,,xpcidmgrm3p.aetna.com,167.69.28.24,,IBM WebSphere Application Server Denial of Service (DoS) Vulnerability (7261794),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-05 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,214990635_386715,1,Install Path: /opt/IBMProdDM85 - product name=IBM WebSphere Application Server Network Deployment  version8.5.5.29/version,"Frank, Nathan",0
No Due Date,Unknown,Unknown,,Filenet P8 Enterprise PCI,,"Milligan, Donald",,PCI,Yes,Low Risk (1-39),16,PCI,,386545,,,,xpcifnetm6p.aetna.com,167.69.28.100,,IBM WebSphere Application Server Weaker Than Expected Security Vulnerability (7260217),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-02-17 00:00:00,2026-08-25 00:00:00,,,1,0,0,0,,,,,1,0,0,0,232299107_386545,1,Install Path: /opt/IBMWebAS - product name=IBM WebSphere Application Server Network Deployment  version8.5.5.29/version,"Frank, Nathan",0
No Due Date,Unknown,Unknown,,Filenet P8 Enterprise PCI,,"Milligan, Donald",,PCI,Yes,Low Risk (1-39),25,PCI,,386715,,,,xpcifnetm6p.aetna.com,167.69.28.100,,IBM WebSphere Application Server Denial of Service (DoS) Vulnerability (7261794),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-03-05 00:00:00,2026-08-25 00:00:00,,,1,0,0,0,,,,,1,0,0,0,232299107_386715,1,Install Path: /opt/IBMWebAS - product name=IBM WebSphere Application Server Network Deployment  version8.5.5.29/version,"Frank, Nathan",0
No Due Date,Unknown,,2026-08-28 00:00:00,FTP - WINDOWS INFRASTRUCTURE,,"Peters, Adam",,PCI,Yes,Low Risk (1-39),25,PCI,,388518,,,,PPA1FTPPW1V.caremarkrx.net,10.81.32.150,,PostgreSQL Buffer Overflow Executes Arbitrary Code Vulnerability,"blogs, github-exploits",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,236839003_388518,1,C:\Program Files\PostgreSQL\bin\psql.exe  Version is  14.0.10.23312,"Rosa, Alan",0
No Due Date,Unknown,,2026-08-28 00:00:00,GitLab,,"Shiwakoti, Kritesh",,PCI,Yes,Low Risk (1-39),16,PCI,,388514,,,,eac2gitapl10v.corp.cvscaremark.com,10.223.252.110,,"GitLab (CE/EE) Denial of Service (DoS) issue in import pipeline (CVE-2026-77801: prior to gitlab- 19.3.1, 19.2.5, 19.1.7)",,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-28 00:00:00,2026-08-28 00:00:00,2026-08-28 00:00:00,,1,0,0,0,,,,,1,0,0,0,19576676_388514,1,gitlab-ce 17.5.5,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),25,PCI,,384386,,,,xitmtepspw1p.aetna.com,167.69.126.37,,IBM WebSphere Application Server Denial of Service (DoS) Vulnerability (7242088),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-21 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243199022_384386,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,,384389,,,,xitmtepspw1p.aetna.com,167.69.126.37,,IBM WebSphere Application Server Weaker Than Expected Security Vulnerability (7242172),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-25 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243199022_384389,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),25,PCI,,384386,,,,xitmtepspm1p.aetna.com,167.69.110.19,,IBM WebSphere Application Server Denial of Service (DoS) Vulnerability (7242088),github-exploits,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-21 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243202141_384386,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,,384389,,,,xitmtepspm1p.aetna.com,167.69.110.19,,IBM WebSphere Application Server Weaker Than Expected Security Vulnerability (7242172),,RHEL 8.10,Linux,"Cloud Agent,FIM_Required,OS.LinuxServer,VAE_All_Assets,All Aetna Domains,Linux,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450","CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-25 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243202141_384389,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),25,PCI,,384386,,,,xitmtepstm1p.aetna.com,167.69.110.80,,IBM WebSphere Application Server Denial of Service (DoS) Vulnerability (7242088),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-21 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243222504_384386,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,,384389,,,,xitmtepstm1p.aetna.com,167.69.110.80,,IBM WebSphere Application Server Weaker Than Expected Security Vulnerability (7242172),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-25 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243222504_384389,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),25,PCI,,384386,,,,xitmtepstw1p.aetna.com,167.69.66.210,,IBM WebSphere Application Server Denial of Service (DoS) Vulnerability (7242088),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-21 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243181611_384386,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,Unknown,,IBM Tivoli Monitoring,,"Newman, Matthew",,PCI,Yes,Low Risk (1-39),20,PCI,,384389,,,,xitmtepstw1p.aetna.com,167.69.66.210,,IBM WebSphere Application Server Weaker Than Expected Security Vulnerability (7242172),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-08-25 00:00:00,2026-08-28 00:00:00,,,1,0,0,0,,,,,1,0,0,0,243181611_384389,1,Install Path: /opt/Tivoli/itm/lx8266/iw - product name=IBM WebSphere Application Server  version8.5.5.27/version      package id=8.5.5.23-WS-WAS-IFPH66674 kind=fix name=8.5.5.23-WS-WAS-IFPH66674 version=8.5.5023.20250625_0937      package id=8.5.5.24-WS-WAS-IFPH65941 kind=fix name=8.5.5.24-WS-WAS-IFPH65941 version=8.5.5024.20250429_2219      package id=8.5.5.24-WS-WAS-IFPH66028 kind=fix name=8.5.5.24-WS-WAS-IFPH66028 version=8.5.5024.20250508_2254,"Rosa, Alan",0
No Due Date,Unknown,"8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-28
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-27
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-26
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-25
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-24
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-23
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-22
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-21
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-20
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-19
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-18
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-17
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-15
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-14
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-13
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-12
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-11
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-10
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-07
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-06
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-05
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-04
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-08-03
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-07-31
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-07-30
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-07-29
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-07-28
8_Application_Rule:20316_AppToTower_Network_NoAppToTower_Network_2026-07-27
Unknown",2026-08-28 00:00:00,Network,,,,PCI,Yes,Medium Risk (40-59),50,"EDR, PCI, AppEx, AppEx_EASM",,38685,,,,eazshdcdnsextrec-2.cvshealth.com,10.10.122.214,443,SSL Certificate - Invalid Maximum Validity Date Detected,,Ubuntu-3ubuntu,Ubuntu,,"Qualys_CSAM, Qualys_EASM, SolarWinds",CLD,2026-07-25 00:00:00,2026-08-22 00:00:00,2026-08-28 00:00:00,,0,1,0,0,,,,,0,1,0,0,311439225_38685_443,1,"Certificate #0 CN=eazshdcdnsextrec-2.cvshealth.com,OU=Engineering,O=Infoblox,L=Sunnyvale,ST=California,C=US ISSUER:_CN=eazshdcdnsextrec-2.cvshealth.com,OU=Engineering,O=Infoblox,L=Sunnyvale,ST=California,C=US  is valid for more than 200 days",,0
