Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Overdue (60+ Days),HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-24
Unknown",2026-03-24 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),54,EDR,2026-06-22 00:00:00,90019,,,,deduscugpxso1.censeohealth.com,10.101.37.6,,Detected LanMan/NTLMv1 Authentication method,,Windows Server 2022 Datacenter Azure Edition,Windows,,"Qualys_CSAM, WIZ_Cloud",HCD,2026-03-23 00:00:00,2026-08-28 00:00:00,2026-03-24 00:00:00,,0,1,0,0,,2026-06-01 00:00:00,,,0,0,0,0,1103944355_90019,1,HKLM\System\CurrentControlSet\Control\Lsa LMCompatibilityLevel = 1,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-21
Unknown",2026-05-21 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,High Risk (60-79),61,"EDR, AppEx, AppEx_WIZ",2026-06-22 00:00:00,387443,,,,PRODAPI010.censeohealth.com,10.93.160.174,,Wireshark ROHC protocol dissector crash Vulnerability (wnpa-sec-2026-51),,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-05-21 00:00:00,2026-08-28 00:00:00,2026-05-21 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,854173608_387443,1,C:\Program Files\Wireshark\Wireshark.exe  Version is  4.4.9.0,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2026-06-22 00:00:00,105459,,,,10.121.243.14,10.121.243.14,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,ZebraNet Print Server,OTHER,,Qualys_CSAM,HCD,2026-05-23 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,978660264_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2026-06-22 00:00:00,105459,,,,RALEIGHNE-NS2,10.120.3.8,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink C600; System 61.82.41, Controller 1.99.0, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.5, RSEP 1.8.25",OTHER,,Qualys_CSAM,HCD,2025-09-05 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,952640259_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2026-06-22 00:00:00,105459,,,,FOURTHST-PM,10.121.107.6,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,"Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,,Qualys_CSAM,HCD,2025-10-03 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,979075664_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.
private allows SNMPv2 access which is an obsolete version.
private allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),60,EDR,2026-06-22 00:00:00,78030,,,,FOURTHST-PM,10.121.107.6,161,Readable SNMP Information,"metasploit, packetstorm","Xerox VersaLink C600; System 61.81.91, Controller 1.96.3, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.2, RSEP 1.8.25",OTHER,,Qualys_CSAM,HCD,2025-10-03 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,3,0,2,0,2027-05-01 00:00:00,,2026-06-01 00:00:00,,3,0,0,0,979075664_78030_161,5,public,,2
Overdue (60+ Days),HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),60,EDR,2026-06-22 00:00:00,78030,,,,RALEIGHNE-NS2,10.120.3.8,161,Readable SNMP Information,"metasploit, packetstorm","Xerox VersaLink C600; System 61.82.41, Controller 1.99.0, IOT 1.51.0, IOT2 1.30.0, Panel 92.16.11, Boot 11.1.234, Contents 5.0.0, Plugin 4.0.5, RSEP 1.8.25",OTHER,,Qualys_CSAM,HCD,2025-09-05 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,3,0,2,0,2027-05-01 00:00:00,,2026-06-01 00:00:00,,3,0,0,0,952640259_78030_161,5,public,,2
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),76,EDR,2026-06-22 00:00:00,6050718,,,,pzscalerzx07,10.105.17.65,,Red Hat Update for kernel (RHSA-2026:19568),"blogs, vulncheck-threat-actors, metasploit, vulncheck-initial-access, github-exploits, coreimpact, nist-nvd2, exploitdb",RHEL 9.7,Linux,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-05-22 00:00:00,2026-08-28 00:00:00,2026-05-23 00:00:00,,14,2,1,0,2027-05-01 00:00:00,2026-08-01 00:00:00,2026-06-01 00:00:00,,14,0,0,0,1014326738_6050718,17,"Package Installed Version Required Version
kernel 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-core 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-core 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-tools 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules-core 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules-core 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
python3-perf 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-tools-libs 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-core 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-core 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-tools 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules-core 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules-core 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
python3-perf 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-tools-libs 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-core 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-core 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-tools 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules-core 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules-core 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-modules 0:5.14.0-570.58.1.el9_6.x86_64 0:5.14.0-687.10.1.el9_8
python3-perf 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8
kernel-tools-libs 0:5.14.0-611.7.1.el9_7.x86_64 0:5.14.0-687.10.1.el9_8",,3
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2026-06-22 00:00:00,105459,,,,10.121.163.12,10.121.163.12,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,ZebraNet Print Server,OTHER,,Qualys_CSAM,HCD,2026-05-23 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,978676063_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-24
Unknown",2026-03-24 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-22 00:00:00,92309,,,,isdb11c2.oakstreet.local,10.5.2.118,,Microsoft Visual Studio Code Security Update for September 2025,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW",HCD,2025-09-16 00:00:00,2026-08-28 00:00:00,2026-03-24 00:00:00,,0,1,0,0,,2026-06-01 00:00:00,,,0,0,0,0,839706924_92309,1,Microsoft VS Code %systemdrive%\Users\John.Holland\AppData\Local\Programs\Microsoft VS Code\Code.exe 1.102.1.0,,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2026-06-22 00:00:00,105459,,,,10.121.83.14,10.121.83.14,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,ZebraNet Print Server,OTHER,,Qualys_CSAM,HCD,2026-05-23 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,978676330_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-23
Unknown",2026-05-23 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2026-06-22 00:00:00,105459,,,,10.121.35.19,10.121.35.19,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,ZebraNet Print Server,OTHER,,Qualys_CSAM,HCD,2026-05-23 00:00:00,2026-08-22 00:00:00,2026-05-23 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,978732049_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),54,EDR,2026-06-23 00:00:00,90019,,,,sscuscbldhnd01.censeohealth.com,10.88.0.41,,Detected LanMan/NTLMv1 Authentication method,,Windows Server 2022 Datacenter Azure Edition,Windows,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-03-25 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,0,1,0,0,,2026-06-01 00:00:00,,,0,0,0,0,1104770391_90019,1,HKLM\System\CurrentControlSet\Control\Lsa LMCompatibilityLevel = 1,,1
Overdue (60+ Days),HCD_Health Care Delivery,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),54,EDR,2026-06-23 00:00:00,90019,,,,PRDUE2MLS1.censeohealth.com,10.87.0.17,,Detected LanMan/NTLMv1 Authentication method,,Windows Server 2022 Datacenter Azure Edition,Windows,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-03-24 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,0,1,0,0,,2026-06-01 00:00:00,,,0,0,0,0,1104777918_90019,1,HKLM\System\CurrentControlSet\Control\Lsa LMCompatibilityLevel = 1,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,371079,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - July 2018,,Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,7,1,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,7,0,0,0,804066425_371079_R2,8,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,371265,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - October 2018,,Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,11,1,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,11,0,0,0,804066425_371265_R2,12,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,371749,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - April 2019,"The Exploit-DB, 0day.today, exploitdb, packetstorm",Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,4,1,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,4,0,0,0,804066425_371749_R2,5,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,372163,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - October 2019,,Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,19,1,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,19,0,0,0,804066425_372163_R2,20,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,370087,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - July 2016,,Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,9,4,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,9,0,0,0,804066425_370087_R2,13,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,4
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,370161,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - October 2016,,Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,4,3,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,4,0,0,0,804066425_370161_R2,7,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,3
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,370469,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - July 2017,,Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,22,10,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,22,0,0,0,804066425_370469_R2,32,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,10
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,370610,,,,hccuuscadolb01,10.91.130.36,,Oracle Java SE Critical Patch Update - October 2017,"The Exploit-DB, 0day.today, nist-nvd2, exploitdb, nvd, packetstorm",Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-02-12 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,18,3,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,18,0,0,0,804066425_370610_R2,21,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,3
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,383578,,,,hccuuscadolb01,10.91.130.36,,Oracle Java Standard Edition (SE) Critical Patch Update - July 2025 (CPUJUL2025),nist-nvd2,Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2025-07-17 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,15,1,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,15,0,0,0,804066425_383578_R2,16,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-25
Unknown",2026-03-25 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),52,EDR,2026-06-23 00:00:00,386371,,,,hccuuscadolb01,10.91.130.36,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2026 (CPUJAN2026),"blogs, nist-nvd2",Ubuntu 18.04,Ubuntu,"Cloud Agent,Signify - Server,OS - Ubuntu 18.04","CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-01-21 00:00:00,2026-08-28 00:00:00,2026-03-25 00:00:00,,16,1,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,16,0,0,0,804066425_386371_R2,17,/home/shadmin/agent1/_work/_tool/flyway/4.0.3/x64/jre_vulnerable_backup/bin/java 1.8.0_74-b02 Enhanced,,1
Overdue (60+ Days),HCD_Health Care Delivery_Signify,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-26
Unknown",2026-03-26 00:00:00,Signify Health (SH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-06-24 00:00:00,386887,,,,DEVMSGP02.censeohealth.com,10.93.147.62,,Mozilla Firefox Multiple Vulnerabilities (MFSA2026-20),"github-exploits, nist-nvd2",Windows Server 2016 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, WIZ_Cloud",HCD,2026-03-26 00:00:00,2026-08-28 00:00:00,2026-03-26 00:00:00,,25,21,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,25,0,0,0,798219791_386887,46,C:\Program Files\Mozilla Firefox\firefox.exe  Version is  142.0.1.0,,21
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-05-25
Unknown",2026-05-25 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,High Risk (60-79),63,EDR,2026-06-24 00:00:00,105459,,,,10.126.219.16,10.126.219.16,,EOL/Obsolete Software: SNMP Protocol Version 1/2c Detected,,ZebraNet Print Server,OTHER,,Qualys_CSAM,HCD,2026-05-25 00:00:00,2026-08-24 00:00:00,2026-05-25 00:00:00,,0,0,1,0,,,2026-06-01 00:00:00,,0,0,0,0,1006431639_105459,1,"public allows SNMPv2 access which is an obsolete version.
public allows SNMPv1 access which is an obsolete version.",,1
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-26
Unknown",2026-03-26 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-06-24 00:00:00,386887,,,,PAALARM0ZW01.oakstreet.local,10.105.86.51,,Mozilla Firefox Multiple Vulnerabilities (MFSA2026-20),"github-exploits, nist-nvd2",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-03-26 00:00:00,2026-08-28 00:00:00,2026-03-26 00:00:00,,25,21,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,25,0,0,0,763168723_386887,46,C:\Program Files\Mozilla Firefox\firefox.exe  Version is  148.0.2.0,,21
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-26
Unknown",2026-03-26 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),57,EDR,2026-06-24 00:00:00,386887,,,,ttechopszw01.oakstreet.local,10.105.49.22,,Mozilla Firefox Multiple Vulnerabilities (MFSA2026-20),"github-exploits, nist-nvd2",Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",HCD,2026-03-25 00:00:00,2026-08-28 00:00:00,2026-03-26 00:00:00,,25,21,0,0,2027-03-01 00:00:00,2026-06-01 00:00:00,,,25,0,0,0,750186663_386887,46,C:\Program Files\Mozilla Firefox\firefox.exe  Version is  148.0.2.0,,21
Overdue (60+ Days),HCD_Health Care Delivery_OSH,"4_Title Search:% ApplicationMatch:_Rule:3794278_2026-03-26
Unknown",2026-03-26 00:00:00,OakStreet Health (OSH),"Gassmann, Joseph",,,,,Medium Risk (40-59),48,EDR,2026-06-24 00:00:00,38628,,,,10.124.69.228,10.124.69.228,443,Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.0),,HP ETHERNET MULTI-ENVIRONMENT,OTHER,,Qualys_CSAM,HCD,2025-10-16 00:00:00,2026-08-27 00:00:00,2026-03-26 00:00:00,2026-03-26 00:00:00,0,1,0,0,,2026-06-01 00:00:00,,,0,0,0,0,989579478_38628_443,1,TLSv1.0 is supported,,1
