Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053476,,,,rri1rxwsnl11v.corp.cvscaremark.com,10.228.143.7,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236691694_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053476,,,,rri2rxwsnl14v.corp.cvscaremark.com,10.228.168.10,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236689919_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri1rxwscl16v.corp.cvscaremark.com,10.221.174.116,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236676484_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri1rxionl13v.corp.cvscaremark.com,10.78.80.188,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-10 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236699823_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav","RXC PT, RxConnect",,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri1rxsanl13v.corp.cvscaremark.com,10.78.81.82,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236698458_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri1rxwsnl16v.corp.cvscaremark.com,10.228.143.12,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236704679_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav","RXC PT, RxConnect",,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053476,,,,rri1rxsanl13v.corp.cvscaremark.com,10.78.81.82,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236698458_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053476,,,,rri1rxwsnl16v.corp.cvscaremark.com,10.228.143.12,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236704679_6053476,1,"Package Installed Version Required Version
perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-devel 0:4.18.0-553.115.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri1rxwsnl25v.corp.cvscaremark.com,10.228.143.21,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-10 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236707071_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav","RXC PT, RXC TEST HARNESS",,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rma1rxthtl18v.cvs.com,10.78.81.93,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236687855_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RxConnect,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Nagpal, Ankush",,,,Low Risk (1-39),20,T1,2027-08-11 00:00:00,6053521,,,,rri2rxphdl201v.corp.cvscaremark.com,10.18.79.73,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236685136_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri2rxwsnl15v.corp.cvscaremark.com,10.228.168.11,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236689935_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri1rxwsnl11v.corp.cvscaremark.com,10.228.143.7,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236691694_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053476,,,,rri1rxdunl13v.cvs.com,10.228.156.49,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236689485_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053521,,,,rri1rxwsnl13v.corp.cvscaremark.com,10.228.143.9,,Red Hat Update for vim (RHSA-2026:38510),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-10 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236698459_6053521,4,"Package Installed Version Required Version
vim-common 2:8.0.1763-24.el8_10.x86_64 2:8.0.1763-27.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav","RXC PT, RxConnect",,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053476,,,,rri1rxsanl12v.corp.cvscaremark.com,10.78.81.35,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236698602_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RXC PT,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Talwar, Gaurav",,,,Low Risk (1-39),15,,2027-08-11 00:00:00,6053476,,,,rri2rxdunl10v.cvs.com,10.228.168.44,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236705929_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RxConnect,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Nagpal, Ankush",,,,Low Risk (1-39),20,T1,2027-08-11 00:00:00,6053476,,,,rri1rxtrcl11v.corp.cvscaremark.com,10.221.174.70,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236676489_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
bpftool 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-RXCONNECT UNIX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-11
Unknown",2026-08-11 00:00:00,RxConnect,"Shinde, Mangesh; Mohammed, Abdul Jawad; Madugula, Pavan; Joseph, Sunny; Nampally, Arun; Paglione, Martin J; Thompson, Kevin","Nagpal, Ankush",,,,Low Risk (1-39),20,T1,2027-08-11 00:00:00,6053476,,,,rri2oemddl3v.corp.cvscaremark.com,10.228.126.60,,Red Hat Update for kernel security (RHSA-2026:50978),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-11 00:00:00,2026-08-28 00:00:00,2026-08-11 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,262948964_6053476,1,"Package Installed Version Required Version
python3-perf 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-core 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules-extra 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.123.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.153.1.el8_10","Ambrozie, Tony",0
