Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:22846_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Purohit, Abhishek",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2027-08-07 00:00:00,105936,,PENDING: FND-23276,,paz1rtlatl11v.caremarkrx.net,10.94.34.11,,OpenSSH Command Injection Vulnerability (Generic),"github-exploits, Qualys, nist-nvd2, nvd",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-31 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225435997_105936,1,"Vulnerable version of OpenSSH Detected:

OpenSSH_7.4p1, OpenSSL 1.0.2k-fips  26 Jan 2017","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:22846_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Purohit, Abhishek",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2027-08-07 00:00:00,105936,,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,OpenSSH Command Injection Vulnerability (Generic),"github-exploits, Qualys, nist-nvd2, nvd",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225440731_105936,1,"Vulnerable version of OpenSSH Detected:

OpenSSH_7.4p1, OpenSSL 1.0.2k-fips  26 Jan 2017","Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,370610,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - October 2017,"The Exploit-DB, 0day.today, nist-nvd2, exploitdb, nvd, packetstorm",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,21,0,0,0,2027-08-01 00:00:00,,,,21,0,0,0,225440731_370610_R4,21,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,370087,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - July 2016,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,13,0,0,0,2027-08-01 00:00:00,,,,13,0,0,0,225328510_370087_R4,13,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),19,,2027-08-07 00:00:00,370371,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - April 2017,packetstorm,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,8,0,0,0,2027-08-01 00:00:00,,,,8,0,0,0,225328510_370371_R1,8,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,370610,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - October 2017,"The Exploit-DB, 0day.today, nist-nvd2, exploitdb, nvd, packetstorm",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,21,0,0,0,2027-08-01 00:00:00,,,,21,0,0,0,225328510_370610_R1,21,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),39,,2027-08-07 00:00:00,371265,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - October 2018,,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,225328510_371265_R4,12,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),16,,2027-08-07 00:00:00,372013,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - July 2019,"nist-nvd2, nvd",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,225440731_372013_R4,10,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,374873,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - January 2021 (CPUJAN2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225440731_374873_R4,1,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,225440731_375964_R4,14,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,376252,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2022 (CPUJAN2022),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2022-01-22 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,17,0,0,0,2027-08-01 00:00:00,,,,17,0,0,0,225440731_376252_R1,17,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,375477,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - April 2021 (CPUAPR2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,225428603_375477_R1,2,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,375729,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - July 2021 (CPUJUL2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,225428603_375729_R4,4,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,225428603_375964_R2,14,/usr/local/node/nodeapps/authtokenapp/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,378945,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl18v.corp.cvscaremark.com,10.94.34.18,,Oracle Java Standard Edition (SE) Critical Patch Update - October 2023 (CPUOCT2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-10-21 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225428603_378945_R3,3,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,373156,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - July 2020(CPUJUL2020),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,11,0,0,0,2027-08-01 00:00:00,,,,11,0,0,0,225328510_373156_R4,11,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,373540,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - October 2020 (CPUOCT2020),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,8,0,0,0,2027-08-01 00:00:00,,,,8,0,0,0,225328510_373540_R1,8,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,374873,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - January 2021 (CPUJAN2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225328510_374873_R4,1,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,375729,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - July 2021 (CPUJUL2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,225328510_375729_R1,4,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,375964,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java SE Critical Patch Update - October 2021 (CPUOCT2021),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,225328510_375964_R4,14,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,377904,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2023 (CPUJAN2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-01-21 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225328510_377904_R1,3,/usr/local/node/nodeapps/authtokenapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,377904,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2023 (CPUJAN2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-01-21 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225328510_377904_R3,3,/usr/local/node/nodeapps/adherenceapp/nodeModules_New/vk/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),11,,2027-08-07 00:00:00,377904,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl17v.caremarkrx.net,10.94.34.17,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2023 (CPUJAN2023),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2023-01-21 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,225328510_377904_R4,3,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"7_ISTS-LINUX_Rule:22846_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Purohit, Abhishek",,RPP_SSL/TLS/SSH/HTTP/SMB,,Low Risk (1-39),20,,2027-08-07 00:00:00,105936,,PENDING: FND-23276,,paz1rtlatl10v.caremarkrx.net,10.94.34.10,,OpenSSH Command Injection Vulnerability (Generic),"github-exploits, Qualys, nist-nvd2, nvd",RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2021-12-25 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225328685_105936,1,"Vulnerable version of OpenSSH Detected:

OpenSSH_7.4p1, OpenSSL 1.0.2k-fips  26 Jan 2017","Pal, Pushpendu",0
Due > 30 Days,PS-Digital Experience,"4_Title Search:%Oracle Java% Results:%appdynamics%_Rule:1106373_AppToTower_PSS Digital Microservices_PS-Digital Experience_2026-08-07
Unknown",2026-08-07 00:00:00,PSS Digital Microservices,"Lojo, Mark; Aina, Tobi","Purohit, Abhishek",,RPP_Oracle Java,,Low Risk (1-39),15,,2027-08-07 00:00:00,379264,Migration in progress. Application will move off of servers once migration is complete. Target by 8/31. (CAREMARKRX\MLojo) ,PENDING: FND-23276,,paz1rtlatl16v.corp.cvscaremark.com,10.94.34.16,,Oracle Java Standard Edition (SE) Critical Patch Update - January 2024 (CPUJAN2024),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2024-01-20 00:00:00,2026-08-28 00:00:00,2026-08-07 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,225440731_379264_R4,10,/usr/local/node/nodeapps/adherenceapp/node_modules/appdynamics-jre/jre/bin/java 1.8.0_65-b17 Enhanced,"Pal, Pushpendu",0
