Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,DataMart ETL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Shaik, Khadar",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,hac2etlapl11v.activehealth.loc,10.152.11.53,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,224133508_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.i686 0:1.16.1-9.el8_10.2",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ATC Claim Summary Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Singh, Rupinder",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055037,,,,haw1dtcsapl03v.aetna.com,10.174.229.31,,Red Hat Update for java-21-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55787),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,327992081_6055037,3,"Package Installed Version Required Version
java-21-openjdk-devel 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk-headless 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,DataMart ETL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Shaik, Khadar",,,,Low Risk (1-39),20,,2027-08-21 00:00:00,6055046,,,,hac2etladl91v.activehealth.loc,10.152.85.37,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:56966),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,224784930_6055046,3,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.3",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,eMergeLTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kuehl, Matthew","eMergeLTC, OmniCon",,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,rac2omndnl10v.corp.cvscaremark.com,10.82.108.196,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19558450_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,DataMart ETL,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Shaik, Khadar",,,,Low Risk (1-39),20,,2027-08-21 00:00:00,6055046,,,,hac2etlapl11v.activehealth.loc,10.152.11.53,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:56966),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,224133508_6055046,3,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.3",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ATC Claim Summary Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Singh, Rupinder",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055037,,,,haw1dtcsadrl01v.aetna.com,10.174.213.24,,Red Hat Update for java-21-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55787),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,337095652_6055037,3,"Package Installed Version Required Version
java-21-openjdk-devel 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk-headless 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Atlassian Confluence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wanerus, Zach",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xconflm1p.aetna.com,157.121.209.218,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243181868_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ATC Claim Summary Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Singh, Rupinder",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055037,,,,haw1dtcsadrl02v.aetna.com,10.174.213.176,,Red Hat Update for java-21-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55787),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,337357259_6055037,3,"Package Installed Version Required Version
java-21-openjdk-devel 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk-headless 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ATC Claim Summary Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Singh, Rupinder",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055037,,,,haw1dtcsadrl03v.aetna.com,10.174.213.237,,Red Hat Update for java-21-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55787),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,337347717_6055037,3,"Package Installed Version Required Version
java-21-openjdk-devel 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk-headless 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,BDAP - NiFi,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bohra, Saurabh",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xsdam1p.aetna.com,167.69.111.212,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243198865_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,DataPower API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055042,,,,xmclddpwrt4d.aetna.com,10.242.113.37,,Red Hat Update for postfix (RHSA-2026:57174),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19552320_6055042,1,"Package Installed Version Required Version
postfix 2:2.10.1-9.el7.x86_64 2:2.10.1-9.el7_9.1","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,eMergeLTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kuehl, Matthew","eMergeLTC, OmniCon",,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,rac2omndql12v.corp.cvscaremark.com,10.82.107.198,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19558466_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,DataPower API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055042,,,,xmclddpwrt3d.aetna.com,10.242.113.36,,Red Hat Update for postfix (RHSA-2026:57174),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19552315_6055042,1,"Package Installed Version Required Version
postfix 2:2.10.1-9.el7.x86_64 2:2.10.1-9.el7_9.1","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,ATC MDH Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Szadek, Brian",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055037,,,,haw1mdhadl01v.aetna.com,10.174.219.165,,Red Hat Update for java-21-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55787),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,325302622_6055037,3,"Package Installed Version Required Version
java-21-openjdk-devel 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk-headless 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,DataPower API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055033,,,,xmclddpwrt3d.aetna.com,10.242.113.36,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55774),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,19552315_6055033,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9
java-1.8.0-openjdk 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,eMergeLTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kuehl, Matthew","eMergeLTC, OmniCon",,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,rac2omndql11v.corp.cvscaremark.com,10.82.107.197,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19558464_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,DataPower API,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Narayanan, Krishnappan",,,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055033,,,,xmclddpwrt4d.aetna.com,10.242.113.37,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55774),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,19552320_6055033,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9
java-1.8.0-openjdk 1:1.8.0.502.b07-1.1.el7_9.x86_64 1:1.8.0.504.b01-1.1.el7_9","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Cisco Network Services Orchestrator,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bhatt, Chetan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055023,,,,rri2nsogdl10v.corp.cvscaremark.com,10.228.242.54,,Red Hat Update for pcp (RHSA-2026:55740),,RHEL 9.8,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236685648_6055023,4,"Package Installed Version Required Version
pcp-conf 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4
pcp-libs 0:6.3.7-8.el9_8.x86_64 0:6.3.7-8.el9_8.4","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),20,,2027-08-21 00:00:00,6055046,,,,hac2cegadl92v.activehealth.loc,10.152.84.100,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:56966),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,228865117_6055046,3,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.3","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Atlassian Confluence,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wanerus, Zach",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,xconflm1d.aetna.com,157.121.220.70,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243202883_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,hac2cegadl97v.activehealth.loc,10.152.84.107,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,228864876_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.i686 0:1.16.1-9.el8_10.2","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,hac2cegadl92v.activehealth.loc,10.152.84.100,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,228865117_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.i686 0:1.16.1-9.el8_10.2","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055044,Controlled Decom Target: 2026-08-19: Status: Powered off,,,paz1ttsgdl11v.corp.cvscaremark.com,10.124.186.153,,Red Hat Update for yggdrasil (RHSA-2026:57126),,RHEL 10.2,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,329577174_6055044,1,"Package Installed Version Required Version
yggdrasil 0:0.4.9-4.el10_2.x86_64 0:0.4.9.2-1.el10_2.2",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,Ab Initio Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Holever, Kurt","Ab Initio Aetna, Informatics Med Management Measure Calculator, Input for Measures and Clinical Frameworks, Medicare Stars Measure Engine, Quality Measures Engine",,,Low Risk (1-39),11,,2027-08-21 00:00:00,6055037,,,,xgcldabag1d.aetna.com,10.252.242.13,,Red Hat Update for java-21-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55787),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,21040271_6055037,3,"Package Installed Version Required Version
java-21-openjdk-devel 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk-headless 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8
java-21-openjdk-static-libs 1:21.0.12.0.8-1.1.el8.x86_64 1:21.0.12.1.1-1.1.el8","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,hac2cegadl99v.activehealth.loc,10.152.84.102,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,228867174_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.i686 0:1.16.1-9.el8_10.2","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,eMergeLTC,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kuehl, Matthew","eMergeLTC, OmniCon",,,Low Risk (1-39),15,,2027-08-21 00:00:00,6055031,,,,rac4omndql10v.corp.cvscaremark.com,10.82.160.196,,Red Hat Update for gstreamer1-plugins-bad-free (RHSA-2026:56521),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19558448_6055031,1,"Package Installed Version Required Version
gstreamer1-plugins-bad-free 0:1.16.1-9.el8_10.1.x86_64 0:1.16.1-9.el8_10.2",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-21
Unknown",2026-08-21 00:00:00,CareEngine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),20,,2027-08-21 00:00:00,6055046,,,,hac2cegadl96v.activehealth.loc,10.152.84.105,,Red Hat Update for gstreamer1-plugins-good (RHSA-2026:56966),github-exploits,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-20 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,228866376_6055046,3,"Package Installed Version Required Version
gstreamer1-plugins-good 0:1.16.1-7.el8_10.x86_64 0:1.16.1-7.el8_10.3","Pal, Pushpendu",0
