Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055213,,,,rac2myfapl13v.corp.cvscaremark.com,10.85.25.77,,Red Hat Update for gstreamer1-plugins-base (RHSA-2026:59487),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,327205064_6055213,1,"Package Installed Version Required Version
gstreamer1-plugins-base 0:1.16.1-6.el8_10.x86_64 0:1.16.1-6.el8_10.1","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,Low Risk (1-39),11,,2027-08-27 00:00:00,6055059,,,,rac2myfaul12v.corp.cvscaremark.com,10.229.65.108,,Red Hat Update for java-17-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55781),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,327215253_6055059,3,"Package Installed Version Required Version
java-17-openjdk-headless 1:17.0.20.0.8-1.1.el8.x86_64 1:17.0.20.1.1-1.1.el8","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055213,,,,rac2myfaul12v.corp.cvscaremark.com,10.229.65.108,,Red Hat Update for gstreamer1-plugins-base (RHSA-2026:59487),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,327215253_6055213,1,"Package Installed Version Required Version
gstreamer1-plugins-base 0:1.16.1-6.el8_10.x86_64 0:1.16.1-6.el8_10.1","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,rac2myfdul20v.corp.cvscaremark.com,10.229.76.109,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,327232395_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,rac2myfdul20v.corp.cvscaremark.com,10.229.76.109,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,327232395_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xaeiw07p.aetna.com,157.121.233.21,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,323428600_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Senior Supplemental Insurance eApp Enrollment Tool - WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Rao, Satish",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055191,,,,xewebm1501d.aetna.com,172.19.43.210,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,271129647_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Senior Supplemental Insurance eApp Enrollment Tool - WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Rao, Satish",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055191,,,,xewebm1501p.aetna.com,172.19.35.195,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,271149703_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,MYFINANCIALS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mattegunta, Venkata Seshu Kumar",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,rac2myfadl12v.corp.cvscaremark.com,10.229.65.101,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,327205063_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Kamel, Sherif",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055165,,,,xodrm1400p.aetna.com,157.121.83.42,,Red Hat Update for python-pyasn1 (RHSA-2026:59240),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243228861_6055165,1,"Package Installed Version Required Version
python2-pyasn1 0:0.1.9-7.el7_9.2.noarch 0:0.1.9-7.el7_9.3","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xaeiw05p.aetna.com,157.121.233.19,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,323429134_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,atrwa1450.cvty.com,10.47.204.25,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,244670272_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,Senior Supplemental Insurance eApp Enrollment Tool - WEB,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Rao, Satish",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-27 00:00:00,6055158,,,,xewebm1500d.aetna.com,172.19.41.210,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,262959339_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xaeim03p.aetna.com,10.102.49.30,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,323446666_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xaeiw09p.aetna.com,157.121.233.23,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,323450243_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xaeim09p.aetna.com,10.102.49.36,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,323424709_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,atrwa1452.cvty.com,10.47.204.27,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,244672085_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-27 00:00:00,6055158,,,,eri2mqgadl10v.corp.cvscaremark.com,10.249.9.119,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236503502_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,SPLUNK - NON PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,eri1sphfpl2v.corp.cvscaremark.com,10.228.164.61,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236538275_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,IIB Logging Framework,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Mishra, Abinash",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,xaeiw01p.aetna.com,157.121.233.15,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,323427748_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,atrwa1451.cvty.com,10.47.204.26,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,244674674_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,atrwa1450.cvty.com,10.47.204.25,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,244670272_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,atrwa1451.cvty.com,10.47.204.26,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,244674674_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055158,,,,atrwa1453.cvty.com,10.47.204.28,,Red Hat Update for python-pyasn1 (RHSA-2026:59241),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,244674675_6055158,1,"Package Installed Version Required Version
python3-pyasn1 0:0.3.7-6.el8_10.1.noarch 0:0.3.7-6.el8_10.2","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,SPLUNK - NON PCI,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Robinson, Chris",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,eri1sphfpl3v.corp.cvscaremark.com,10.228.164.62,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236699817_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,atrwa1453.cvty.com,10.47.204.28,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,244674675_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,WebSphere Application Server,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Chavez, Tyrone",,,,Low Risk (1-39),15,,2027-08-27 00:00:00,6055191,,,,atrwa1452.cvty.com,10.47.204.27,,Red Hat Update for sqlite (RHSA-2026:58938),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,244672085_6055191,2,"Package Installed Version Required Version
sqlite-libs 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10
sqlite 0:3.26.0-20.el8_10.x86_64 0:3.26.0-21.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-27
Unknown",2026-08-27 00:00:00,ENTERPRISE SERVICES LAYER (ESL),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Poddar, Puneet",,,,Low Risk (1-39),20,T1,2027-08-27 00:00:00,6055213,,,,eri2mqgapl10v.cvs.com,10.249.24.121,,Red Hat Update for gstreamer1-plugins-base (RHSA-2026:59487),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236485781_6055213,1,"Package Installed Version Required Version
gstreamer1-plugins-base 0:1.16.1-6.el8_10.x86_64 0:1.16.1-6.el8_10.1","Rosa, Alan",0
