Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),3,,2026-11-07 00:00:00,384427,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:1815),,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232249636_384427,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_412 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_412","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,384458,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:4561),,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,6,0,0,0,2026-11-01 00:00:00,,,,6,0,0,0,232249636_384458,6,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_422 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_422","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),3,,2026-11-07 00:00:00,384427,,,,pac4orcapl12v.corp.cvscaremark.com,10.223.65.183,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:1815),,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,tagset_2982450,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232252964_384427,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_412 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_412","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,384482,,,,pac4orcapl12v.corp.cvscaremark.com,10.223.65.183,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:3847),,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,tagset_2982450,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,3,0,0,0,2026-11-01 00:00:00,,,,3,0,0,0,232252964_384482,3,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_452 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_452","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,385612,,,,pac4orcapl12v.corp.cvscaremark.com,10.223.65.183,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:18817),,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,tagset_2982450,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,2,0,0,0,2026-11-01 00:00:00,,,,2,0,0,0,232252964_385612,2,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_472 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_472","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,384420,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:10863),,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232249636_384420,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_462 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_462","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,384420,,,,pac4orcapl13v.corp.cvscaremark.com,10.223.65.181,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:10863),,RHEL 8.10,Linux,"VAE_All_Assets,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232254171_384420,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_462 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_462","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,384482,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:3847),,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,3,0,0,0,2026-11-01 00:00:00,,,,3,0,0,0,232249636_384482,3,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_452 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_452","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,385607,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:18816),,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,2,0,0,0,2026-11-01 00:00:00,,,,2,0,0,0,232249636_385607,2,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_472 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_472","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,385612,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:18817),,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,2,0,0,0,2026-11-01 00:00:00,,,,2,0,0,0,232249636_385612,2,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_472 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_472","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"7_TSS_LINUX_Rule:22005_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),3,,2026-11-07 00:00:00,105146,,,,pac4orcdpl11v.corp.cvscaremark.com,10.223.65.198,,World-Writable Directories Should Have Their Sticky Bits Set,,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,tagset_2982450,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,1,0,0,0,2026-11-01 00:00:00,,,,1,0,0,0,232249637_105146,1,"/home/orcaprd/sqllib_v111/tmp
/home/orcaprd/sqllib_v111/uif
/home/orcaprd/sqllib/tmp
/home/orcaprd/sqllib/uif","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,385612,,,,pac4orcapl13v.corp.cvscaremark.com,10.223.65.181,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:18817),,RHEL 8.10,Linux,"VAE_All_Assets,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,2,0,0,0,2026-11-01 00:00:00,,,,2,0,0,0,232254171_385612,2,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_472 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_472","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),3,,2026-11-07 00:00:00,384436,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:1816),,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232249636_384436,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_412 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_412","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),20,,2026-11-07 00:00:00,384506,,,,pac4orcapl11v.corp.cvscaremark.com,10.223.65.182,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:8118),nist-nvd2,RHEL 8.10,Linux,"VAE_All_Assets,OS.LinuxServer,AZURE_RUNNING_SERVERS,AT:Azure_central-region,AZURE_CVS_ORG,GT_AZURE_HCB_USC,tagset_2982450,VAE_MSB_AutoTag_AGENT_RHEL8,PBM_Assets,Internal IP Range,Linux,Cloud Agent","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,5,0,0,0,2026-11-01 00:00:00,,,,5,0,0,0,232249636_384506,5,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_432 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_432","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,385607,,,,pac4orcapl12v.corp.cvscaremark.com,10.223.65.183,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:18816),,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,tagset_2982450,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,2,0,0,0,2026-11-01 00:00:00,,,,2,0,0,0,232252964_385607,2,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_472 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_472","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,384420,,,,pac4orcapl10v.corp.cvscaremark.com,10.223.65.180,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:10863),,RHEL 8.10,Linux,"tagset_2982450,Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,OS.LinuxServer","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232254539_384420,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_462 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_462","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),15,,2026-11-07 00:00:00,384404,,,,pac4orcapl13v.corp.cvscaremark.com,10.223.65.181,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:4562),,RHEL 8.10,Linux,"VAE_All_Assets,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,6,0,0,0,2026-11-01 00:00:00,,,,6,0,0,0,232254171_384404,6,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_422 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_422","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),20,,2026-11-07 00:00:00,384506,,,,pac4orcapl12v.corp.cvscaremark.com,10.223.65.183,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:8118),nist-nvd2,RHEL 8.10,Linux,"Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer,tagset_2982450,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,5,0,0,0,2026-11-01 00:00:00,,,,5,0,0,0,232252964_384506,5,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_432 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_432","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),3,,2026-11-07 00:00:00,384436,,,,pac4orcapl13v.corp.cvscaremark.com,10.223.65.181,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:1816),,RHEL 8.10,Linux,"VAE_All_Assets,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL8,tagset_2982450,Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,OS.LinuxServer","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232254171_384436,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_412 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_412","Pal, Pushpendu",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2025-11-07
Unknown",2025-11-07 00:00:00,ORCA,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Devisetty, Satya",,,,Low Risk (1-39),3,,2026-11-07 00:00:00,384436,,,,pac4orcapl10v.corp.cvscaremark.com,10.223.65.180,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:1816),,RHEL 8.10,Linux,"tagset_2982450,Cloud Agent,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,VAE_MSB_AutoTag_AGENT_RHEL8,VAE_All_Assets,GT_AZURE_HCB_USC,Linux,Internal IP Range,PBM_Assets,OS.LinuxServer","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2025-11-06 00:00:00,2026-08-28 00:00:00,2025-11-07 00:00:00,,4,0,0,0,2026-11-01 00:00:00,,,,4,0,0,0,232254539_384436,4,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402 1.8.0_402 1.8.0_412 
Red Hat, Inc /usr/local/jboss/java/openjdk-1.8.0.402/jre 1.8.0_402 1.8.0_412","Pal, Pushpendu",0
