Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,"Policy
Due Date",QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_ENROLLMENT OPERATIONS REPORTING_CVSB-RX-BPM Business_2026-08-03
Unknown",2026-08-03 00:00:00,ENROLLMENT OPERATIONS REPORTING,"Sheer, Julie","Nguyen, Holly","ENROLLMENT OPERATIONS REPORTING, Medicaid QM, PBM  Business Innovation, VENAFI",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),50,,2026-11-01 00:00:00,2023-07-14 00:00:00,38863,,,,paz1msrdtw1p.corp.cvscaremark.com,10.217.238.20,3389,Weak SSL/TLS Key Exchange,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-15 00:00:00,2026-08-23 00:00:00,2026-08-03 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225164824_38863_3389,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_CLIENT ACTIVITY PORTAL_CVSB-RX-BPM Business_2026-08-03
Unknown",2026-08-03 00:00:00,CLIENT ACTIVITY PORTAL,"Sheer, Julie","Nguyen, Holly","CLIENT ACTIVITY PORTAL, Medicaid QM, PBM  Business Innovation, RESOLUTION ERROR TRACKING",RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),50,,2026-11-01 00:00:00,2023-08-11 00:00:00,38863,,,,PAZ1MSRDPW1P.corp.cvscaremark.com,10.217.240.36,3389,Weak SSL/TLS Key Exchange,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-05-13 00:00:00,2026-08-23 00:00:00,2026-08-03 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225210461_38863_3389,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-07
Unknown",2026-08-07 00:00:00,CDA Audit Support,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Gentena, Venkata Kalyana Chakravarthy","CAS Audit Automation, CDA Audit Support, ESX Systems, Fax Tool, Master Data Grid, Test Member Load",,,Medium Risk (40-59),41,"EDR, AppEx, AppEX_SNOW",2026-11-05 00:00:00,2026-11-04 00:00:00,216360,,,,paz1esxpl1075.corp.cvscaremark.com,10.214.103.123,,VMware ESXi 8.0 Security Update for Multiple Vulnerabilities (CVE-2026-41703),,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2026-08-06 00:00:00,2026-08-27 00:00:00,2026-08-07 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,234061813_216360,1,VMWare Build Version is  25067014,,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_PBM  Business Innovation_CVSB-RX-BPM Business_2026-08-10
Unknown",2026-08-10 00:00:00,PBM  Business Innovation,"Sheer, Julie","Nguyen, Holly",,,,Medium Risk (40-59),50,,2026-11-08 00:00:00,2024-12-20 00:00:00,38863,,,,PAZ1MSRDPW10V.corp.cvscaremark.com,10.124.191.38,1025,Weak SSL/TLS Key Exchange,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-09-21 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225164237_38863_1025,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_PBM  Business Innovation_CVSB-RX-BPM Business_2026-08-10
Unknown",2026-08-10 00:00:00,PBM  Business Innovation,"Sheer, Julie","Nguyen, Holly",,,,Medium Risk (40-59),50,,2026-11-08 00:00:00,2024-12-20 00:00:00,38863,,,,PAZ1MSRDDW10V.corp.cvscaremark.com,10.124.187.55,1025,Weak SSL/TLS Key Exchange,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-09-21 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225192872_38863_1025,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_PBM  Business Innovation_CVSB-RX-BPM Business_2026-08-10
Unknown",2026-08-10 00:00:00,PBM  Business Innovation,"Sheer, Julie","Nguyen, Holly",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),50,,2026-11-08 00:00:00,2024-07-05 00:00:00,38863,,,,PAZ1MSRDDW12V.corp.cvscaremark.com,10.124.187.58,1025,Weak SSL/TLS Key Exchange,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-04-06 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225166212_38863_1025,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_PBM  Business Innovation_CVSB-RX-BPM Business_2026-08-10
Unknown",2026-08-10 00:00:00,PBM  Business Innovation,"Sheer, Julie","Nguyen, Holly",,,,Medium Risk (40-59),50,,2026-11-08 00:00:00,2024-12-20 00:00:00,38863,,,,paz1msrdpw12v.corp.cvscaremark.com,10.124.191.41,1025,Weak SSL/TLS Key Exchange,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-09-21 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225202449_38863_1025,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_PBM  Business Innovation_CVSB-RX-BPM Business_2026-08-10
Unknown",2026-08-10 00:00:00,PBM  Business Innovation,"Sheer, Julie","Nguyen, Holly",,,,Medium Risk (40-59),50,,2026-11-08 00:00:00,2024-12-20 00:00:00,38863,,,,paz1msrdqw10v.corp.cvscaremark.com,10.124.187.54,1025,Weak SSL/TLS Key Exchange,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-09-21 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225185101_38863_1025,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_PBM  Business Innovation_CVSB-RX-BPM Business_2026-08-10
Unknown",2026-08-10 00:00:00,PBM  Business Innovation,"Sheer, Julie","Nguyen, Holly",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),50,,2026-11-08 00:00:00,2023-09-01 00:00:00,38863,,,,PRI2MSRDRW1P.corp.cvscaremark.com,10.220.240.208,3389,Weak SSL/TLS Key Exchange,,Windows Server 2012 R2 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-06-03 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,236839595_38863_3389,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,CVSB-RX-BPM Business,"10_LogicMatch_Rule:385250_AppToTower_PBM  Business Innovation_CVSB-RX-BPM Business_2026-08-10
Unknown",2026-08-10 00:00:00,PBM  Business Innovation,"Sheer, Julie","Nguyen, Holly",,,,Medium Risk (40-59),50,,2026-11-08 00:00:00,2024-12-20 00:00:00,38863,,,,PAZ1MSRDQW11V.corp.cvscaremark.com,10.124.187.53,1025,Weak SSL/TLS Key Exchange,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2024-09-21 00:00:00,2026-08-28 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225199140_38863_1025,1,"PROTOCOL CIPHER NAME GROUP KEY-SIZE FORWARD-SECRET CLASSICAL-STRENGTH QUANTUM-STRENGTH
TLSv1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.1 DHE-RSA-AES128-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-GCM-SHA384 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-GCM-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA256 DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES256-SHA DHE   1024 yes 80 low
TLSv1.2 DHE-RSA-AES128-SHA DHE   1024 yes 80 low",Business Managed,0
Due > 30 Days,Client Services SGA4,"8_Application_Rule:20315_AppToTower_BenefitServ_Client Services SGA4_2026-08-10
Unknown",2026-08-10 00:00:00,BenefitServ,"Nellson, Jonathan","Panda, Bishnu Prasad",,RPP_SSL/TLS/SSH/HTTP/SMB,,Medium Risk (40-59),47,,2026-11-08 00:00:00,2023-07-14 00:00:00,38657,,,,paz1bnsdsw10v.corp.cvscaremark.com,10.124.185.197,3389,Birthday attacks against TLS ciphers with 64bit block size vulnerability (Sweet32),"0day.today, github-exploits, nist-nvd2, exploitdb, packetstorm",Windows Server 2016 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2023-04-15 00:00:00,2026-08-22 00:00:00,2026-08-10 00:00:00,,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,225163403_38657_3389,1,"CIPHER KEY-EXCHANGE AUTHENTICATION MAC ENCRYPTION(KEY-STRENGTH) GRADE
TLSv1.2 WITH 64-BIT CBC CIPHERS IS SUPPORTED          
DES-CBC3-SHA RSA RSA SHA1 3DES(168) MEDIUM",Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Medium Risk (40-59),47,,2026-11-23 00:00:00,2026-10-27 00:00:00,92430,Patch Install Scheduled for: 2026-08-12,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft Windows Server Security Update for July 2026,"blogs, github-exploits, coreimpact, nist-nvd2",Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,125,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,125,1,0,0,311414082_92430,126,"Missing Patch/KB:  KB5099536
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.26100.32230 
Required Version:  10.0.26100.33158",Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-25
Unknown",2026-08-25 00:00:00,Data Validation Tool,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Nellson, Jonathan",,,,Medium Risk (40-59),47,,2026-11-23 00:00:00,2026-10-27 00:00:00,92351,Patch Install Scheduled for: 2026-08-12,,,pri2ttsidw10v.corp.cvscaremark.com,10.228.243.150,,Microsoft Windows Server Security Update for February 2026,"blogs, vulncheck-initial-access, github-exploits, nist-nvd2, exploitdb",Windows Server 2025 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-07-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,25,1,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,25,1,0,0,311414082_92351,26,"Missing HotPatch/KB:  KB5075942
Installed Version:  10.0.26100.32230 
Required Version:  10.0.26100.32313
Missing Patch/KB:  KB5075899
File:  %windir%\system32\ntoskrnl.exe 
Installed Version:  10.0.26100.32230 
Required Version:  10.0.26100.32370",Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft SQL Server Multiple Vulnerabilities% ApplicationMatch:_Rule:4730154_2026-08-25
Unknown",2026-08-25 00:00:00,EZ QUERY - WEB PORTAL,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Medium Risk (40-59),52,EDR,2026-11-23 00:00:00,2026-11-23 00:00:00,387867,,,,paz1ezqduw12v.corp.cvscaremark.com,10.124.244.14,,Microsoft SQL Server Multiple Vulnerabilities for July 2026,,Windows Server 2022 Standard 64 bit Edition Version 21H2 UBR 4405,Windows,,"Qualys_CSAM, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,5,2,0,0,2027-08-01 00:00:00,2026-11-01 00:00:00,,,5,2,0,0,297853632_387867,7,MSSQL 2022 Version is 2022.160.4222.2 Patch Version: 2022.160.4262.2,Business Managed,0
Due > 30 Days,ISTS-VMWARE,"1_OS_Rule:4585913_2026-08-28
Unknown",2026-08-28 00:00:00,CDA Audit Support,"Wong, Jeffrey; Chennupati; Venkatesh; Ryan, Jason; Arshad, Laraib; Lee, Earnest; Wildman, Steven; Platia, Nicholas; Miller, Mechelle","Gentena, Venkata Kalyana Chakravarthy","CAS Audit Automation, CDA Audit Support, ESX Systems, Fax Tool, Master Data Grid, Test Member Load",,,Medium Risk (40-59),45,"EDR, AppEx, AppEX_SNOW",2026-11-26 00:00:00,2025-11-14 00:00:00,38169,,,,paz1esxpl1075.corp.cvscaremark.com,10.214.103.123,9080,SSL Certificate - Self-Signed Certificate,,VMware ESXi 8.0.3 build 25067014,VMWare,,"Qualys_CSAM, SNOW",CLD,2025-08-16 00:00:00,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,0,1,0,0,,2026-11-01 00:00:00,,,0,1,0,0,234061813_38169_9080,1,"Certificate #1 OU=VMware_Engineering,O=paz1vcpl7v.corp.cvscaremark.com,ST=California,C=US,DC=sso.corp.cvscaremark.com,DC=view,CN=paz1vcpl7v.corp.cvscaremark.com  is a self signed certificate.",,0
Due > 30 Days,ISTS-INFRA SECURITY ENG,"4_Title Search:%Crowdstrike% ApplicationMatch:_Rule:4028316_2025-12-06
Unknown",2025-12-06 00:00:00,Anthem BenefitServ,"Gilliam, Grant; Crowe, James; Behrens Collett, Cheryl","Krzyzak, Kamil",,,,Low Risk (1-39),24,EDR,2026-12-06 00:00:00,2026-11-13 00:00:00,385510,,,,paz1absduw10v.corp.cvscaremark.com,10.124.185.33,,CrowdStrike Falcon Sensor Multiple Vulnerabilities,,Windows 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS","Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-13 00:00:00,2026-08-28 00:00:00,2025-12-06 00:00:00,,2,0,0,0,2026-12-01 00:00:00,,,,2,0,0,0,225213726_385510,2,C:\Program Files\CrowdStrike\CSFalconService.exe  Version is  7.14.18411.0,Business Managed,0
Due > 30 Days,ISTS-INFRA SECURITY ENG,"4_Title Search:%Crowdstrike% ApplicationMatch:_Rule:4028316_2025-12-06
Unknown",2025-12-06 00:00:00,Anthem BenefitServ,"Gilliam, Grant; Crowe, James; Behrens Collett, Cheryl","Krzyzak, Kamil",,,,Low Risk (1-39),24,EDR,2026-12-06 00:00:00,2026-11-12 00:00:00,385510,,,,PAZ1ABSDD1W10V.corp.cvscaremark.com,10.124.185.131,,CrowdStrike Falcon Sensor Multiple Vulnerabilities,,Windows 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS","Qualys_CSAM, ServerPatch, SNOW",CLD,2025-11-12 00:00:00,2026-08-28 00:00:00,2025-12-06 00:00:00,,2,0,0,0,2026-12-01 00:00:00,,,,2,0,0,0,225200741_385510,2,C:\Program Files\CrowdStrike\CSFalconService.exe  Version is  7.11.18110.0,Business Managed,0
Due > 30 Days,ISTS-WINDOWS,"REVERT TRANSFER: Services SGA PBM Operations TO TSS_WINDOWS VIA Transfer ID: 13954 2026-02-06 FROM TSS_WINDOWS TO Services SGA PBM Operations VIA Transfer ID: 13954 2026-02-04 4_Title Search:%Powershell%_Rule:15356_2025-12-06
Unknown",2026-02-06 00:00:00,Benefits Solutions Portal,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kumar, Manish",,,,Low Risk (1-39),15,,2026-12-06 00:00:00,2026-10-15 00:00:00,385527,,,,PAZ1BSPDDW11V.corp.cvscaremark.com,10.124.244.21,,Microsoft PowerShell Elevation of Privilege Vulnerability (CVE-2025-25004),,Windows Server 2022 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2022","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-10-15 00:00:00,2026-08-28 00:00:00,2026-02-06 00:00:00,,1,0,0,0,2026-12-01 00:00:00,,,,1,0,0,0,225162826_385527,1,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.1.0,Business Managed,0
Due > 30 Days,Services SGA PBM Operations,11_NoPath_Rule:0000_AppToTower_EZ QUERY - WEB PORTAL_Services SGA PBM Operations_2025-12-18,2025-12-18 00:00:00,EZ QUERY - WEB PORTAL,"Vootukuru, Prabhakar","Kumar, Manish",,,,Low Risk (1-39),19,,2026-12-18 00:00:00,2026-12-11 00:00:00,733491,,,,paz1ezqwdw10v.corp.cvscaremark.com,10.217.188.218,,Jenkins Core Multiple Security Vulnerabilities (Jenkins Security Advisory 2025-12-10),blogs,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-12-11 00:00:00,2026-08-28 00:00:00,2025-12-18 00:00:00,,5,0,0,0,2026-12-01 00:00:00,,,,5,0,0,0,225220484_733491,5,"HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} DisplayName = Jenkins 2.332.2 
HKLM\SOFTWARE\Microsoft\Windows\CurrentVersion\Uninstall\{923DA1E1-918D-4131-B2DC-169F6D2EFD8A} Publisher = Jenkins Project 
C:\Program Files\Jenkins\jenkins.exe   found",Business Managed,0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,2027-01-06 00:00:00,386248,,,,PAZ1ABSWS1W10V.corp.cvscaremark.com,10.124.185.133,,IBM MQ Multiple Java Vulnerabilities (7254158),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,Internal IP Range,PBM_Assets,HCB_ASSETS,VAE_MSB_AutoTag_AGENT_Win2019","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,225197245_386248,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JRE = Installed",Business Managed,0
Due > 30 Days,ISTS-INTEGRATION MQ,"4_Title Search:%IBM%MQ% ApplicationMatch:_Rule:1903140_2026-01-07
Unknown",2026-01-07 00:00:00,Anthem BenefitServ,"Kommula, Preetham; Nalamaru, Reddy; Mallam, Ramakanth; Thompson, Kevin","Krzyzak, Kamil",,,,Low Risk (1-39),15,,2027-01-07 00:00:00,2027-01-06 00:00:00,386248,,,,paz1abswuw10v.corp.cvscaremark.com,10.124.185.134,,IBM MQ Multiple Java Vulnerabilities (7254158),,Windows Server 2019 Standard,Windows,"Cloud Agent,OS.WinServer,VAE_All_Assets,VAE_MSB_AutoTag_AGENT_Win2019,PBM_Assets,HCB_ASSETS,Internal IP Range","CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-01-06 00:00:00,2026-08-28 00:00:00,2026-01-07 00:00:00,,2,0,0,0,2027-01-01 00:00:00,,,,2,0,0,0,225186313_386248,2,"C:\Program Files\IBM\WebSphere MQ\bin\runmqdnm.exe  Version is  9.1.0.3
HKLM\SOFTWARE\IBM\MQSeries\CurrentVersion\Components JRE = Installed",Business Managed,0
