Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Shared,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle",,,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xmcldsnow01d.aetna.com,10.242.96.116,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19577111_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Secure Transport - Aetna Affiliates,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Westerhof, Frans",,,,Low Risk (1-39),28,"AppEx, AppEX_SNOW",2027-08-22 00:00:00,6055066,,,,mer-az-edgp09.ad.meritain.com,10.47.217.15,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,338585264_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,eaz1pdsaul11v.corp.cvscaremark.com,10.124.222.95,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225301895_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, Rx Data Transformation application",,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xacereiem1d.aetna.com,157.121.211.106,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,299496695_6055064,9,"Package Installed Version Required Version
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,paz1silapl14v.corp.cvscaremark.com,10.124.150.27,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225288913_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmldbw59p.aetna.com,157.121.89.218,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243233373_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IBM Cloud Paks,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bakewell, Craig",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xmcldcpinst03p.aetna.com,10.155.216.4,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575818_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xmcldcmsapp068p.aetna.com,10.159.54.138,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19562756_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xmcldcmsapp070p.aetna.com,10.159.54.172,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,19562758_6055064,9,"Package Installed Version Required Version
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Specialty Interface Layer (SPIL2.0),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sufrinko, Brian",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,paz1silaul12v.corp.cvscaremark.com,10.249.133.159,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,225287343_6055064,9,"Package Installed Version Required Version
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MicroStrategy Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Guntupalli, Srinivas",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xmicwm01d.aetna.com,157.121.219.198,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243603380_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MicroStrategy Aetna,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Guntupalli, Srinivas",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmicam01p.aetna.com,10.102.9.20,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243600027_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Siva, Amaresh",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xmldbw61p.aetna.com,157.121.89.244,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243235340_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, Rx Data Transformation application",,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xacereiem1d.aetna.com,157.121.211.106,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,299496695_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,6055064,,,,xmcldcmsapp090p.aetna.com,10.159.54.180,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,19562778_6055064,9,"Package Installed Version Required Version
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,PingIdentity IDP Service,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Sudan, Awijit",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,eaz1pdsaul11v.corp.cvscaremark.com,10.124.222.95,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225301895_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IBM Cloud Paks,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bakewell, Craig",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xmcldcpinst03p.aetna.com,10.155.216.4,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19575818_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IBM Cloud Paks,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bakewell, Craig",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,6055070,,,,xcpinstw01d.aetna.com,157.121.120.248,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243188642_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.i686 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,IBM Cloud Paks,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bakewell, Craig",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,6055066,,,,xcpinstw01d.aetna.com,157.121.120.248,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243188642_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1",,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-22
Unknown",2026-08-22 00:00:00,External Data Gathering Environment,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Israel, Claudia Sophie",,,,Low Risk (1-39),11,,2027-08-22 00:00:00,6055058,,,,xmcldcmsapp077p.aetna.com,10.159.54.181,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,19562765_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8",Business Managed,0
