Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:SSL Certificate%_Rule:4635919_2026-08-23
Unknown",2026-08-23 00:00:00,Quiver,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Morley, Scott",,PCI,Yes,Low Risk (1-39),24,PCI,2027-08-23 00:00:00,38173,,,,midp-photon2.aeth.aetna.com,167.69.200.7,5986,SSL Certificate - Signature Verification Failed Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-10-05 00:00:00,2026-08-22 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243153554_38173_5986,1,Certificate #0 CN= ISSUER:_CN= self signed certificate,"Rosa, Alan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:SSL Certificate%_Rule:4635919_2026-08-23
Unknown",2026-08-23 00:00:00,Quiver,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Morley, Scott",,PCI,Yes,Low Risk (1-39),24,PCI,2027-08-23 00:00:00,38167,,,,midp-photon2.aeth.aetna.com,167.69.200.7,5986,SSL Certificate - Expired,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2025-03-23 00:00:00,2026-08-22 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243153554_38167_5986,1,Certificate #0 CN=  is not valid after Jun 19 11:59:34 2023 GMT.,"Rosa, Alan",0
Due > 30 Days,ISTS-DATABASE-DB2,"4_Title Search:%Log4j% Results:%/IBM/db2%_Rule:261129_2026-08-23
Unknown",2026-08-23 00:00:00,DB2 UDB Metrics,"Molnar, Timothy; Atluri, Suresh; Parihar, Pallvi; DiSalvio, Paul; Miller, Mechelle; Thompson, Kevin","Atluri, Suresh",,PCI,Yes,Low Risk (1-39),34,"EDR, PCI",2027-08-23 00:00:00,20593,,,,prdtep1.internal.pcshs.com,204.99.33.143,22,IBM Db2 log4j-core Vulnerability (7279458),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-08-23 00:00:00,2026-08-23 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225785569_20593_22,1,"ROLE PATH INSTALLED_VERSION FIXPACK SPECIAL_INSTALL_NUMBER SPECIAL_BUILD REQUIRED_SPECIAL_BUILD REQUIRED_VERSION
server /opt/IBM/db2/V10.5.FP10 11.5.9.0 0 11880
server /opt/IBM/db2/V11.5 11.5.9.0 0 11880 0
server /opt/IBM/db2/V11.5.9.0 11.5.9.0 0 11880 55285","Rosa, Alan",0
Due > 30 Days,ISTS-DATABASE-DB2,"4_Title Search:%Log4j% Results:%/IBM/db2%_Rule:261129_2026-08-23
Unknown",2026-08-23 00:00:00,FILE TRACKER - XML BUILDER,"Molnar, Timothy; Atluri, Suresh; Parihar, Pallvi; DiSalvio, Paul; Miller, Mechelle; Thompson, Kevin","Sinha, Praveen","FILE TRACKER - XML BUILDER, IBM TIVOLI LDAP",PCI,Yes,Low Risk (1-39),34,"EDR, PCI",2027-08-23 00:00:00,20593,,,,paz1stcdpa2a.caremarkrx.net,10.93.24.157,22,IBM Db2 log4j-core Vulnerability (7279458),nist-nvd2,AIX 7.2 TL5,AIX,,"Qualys_CSAM, SNOW",CLD,2026-08-22 00:00:00,2026-08-22 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225222764_20593_22,1,"ROLE PATH INSTALLED_VERSION FIXPACK SPECIAL_INSTALL_NUMBER SPECIAL_BUILD REQUIRED_SPECIAL_BUILD REQUIRED_VERSION
server /opt/IBM/db2/V11.5 11.5.9.0 0 11880 0
server /opt/IBM/db2/V11.5.9.0 11.5.9.0 0 11880 55285","Pal, Pushpendu",0
Due > 30 Days,ISTS-STORAGE/BACKUP,"4_Title Search:%Log4j% Results:%tivoli/tsm%_Rule:279070_2026-08-23
Unknown",2026-08-23 00:00:00,TIVOLI STORAGE MANAGER (TSM),"Bradley, Sean; Wong, Jeffrey; Miller, Mechelle; Thompson, Kevin","Toelken, William","TIVOLI STORAGE MANAGER (TSM), TSM Backup Server",PCI,Yes,Low Risk (1-39),34,"EDR, PCI",2027-08-23 00:00:00,20593,,,,prdtsm1.caremarkrx.net,204.99.33.92,22,IBM Db2 log4j-core Vulnerability (7279458),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-08-23 00:00:00,2026-08-23 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225229106_20593_22,1,"ROLE PATH INSTALLED_VERSION FIXPACK SPECIAL_INSTALL_NUMBER SPECIAL_BUILD REQUIRED_SPECIAL_BUILD REQUIRED_VERSION
server /opt/tivoli/tsm/db2 11.5.9.0 0 7182 46591","Rosa, Alan",0
Due > 30 Days,ISTS-STORAGE/BACKUP,"4_Title Search:%Log4j% Results:%tivoli/tsm%_Rule:279070_2026-08-23
Unknown",2026-08-23 00:00:00,TIVOLI STORAGE MANAGER (TSM),"Bradley, Sean; Wong, Jeffrey; Miller, Mechelle; Thompson, Kevin","Toelken, William","TIVOLI STORAGE MANAGER (TSM), TSM Backup Server",PCI,Yes,Low Risk (1-39),34,"EDR, PCI",2027-08-23 00:00:00,20593,,,,prdtsm2.caremarkrx.net,204.99.33.170,22,IBM Db2 log4j-core Vulnerability (7279458),nist-nvd2,AIX 7.3 TL4,AIX,,"Qualys_CSAM, SNOW",CLD,2026-08-22 00:00:00,2026-08-22 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,225242581_20593_22,1,"ROLE PATH INSTALLED_VERSION FIXPACK SPECIAL_INSTALL_NUMBER SPECIAL_BUILD REQUIRED_SPECIAL_BUILD REQUIRED_VERSION
server /opt/tivoli/tsm/db2 11.5.9.0 0 7182 46591","Rosa, Alan",0
Due > 30 Days,ISTS-NETWORK,"1_OS_Rule:24184_2026-08-23
Unknown",2026-08-23 00:00:00,Network,"Renner, Frederick; Morley, Scott; Miller, Mechelle; Tufte, Kevin",,,PCI,Yes,Low Risk (1-39),33,"EDR, PCI, SNMP",2027-08-23 00:00:00,317045,,,,Mid-TS-L3-RemoteDiag-1.aetna.com,167.69.145.71,,Cisco Internetwork Operating System (IOS) and IOS XE Software TrustSec CLI Parser Denial of Service (DoS) Vulnerability (cisco-sa-trustsec-dos-7fuXDR2),,Cisco IOS v15.7(3)M8,Network,,"Qualys_CSAM, SolarWinds",CLD,2025-09-18 00:00:00,2026-08-25 00:00:00,2026-08-23 00:00:00,2026-08-22 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243000110_317045,1,"OS obtained: Cisco IOS Version 15.7(3)M8
OS obtained: Cisco IOS Software, C3900e Software (C3900e-UNIVERSALK9-M), Version 15.7(3)M8, RELEASE SOFTWARE (fc1)
Technical Support: http://www.cisco.com/techsupport",,0
Due > 30 Days,ISTS-NETWORK,"1_OS_Rule:24184_2026-08-23
Unknown",2026-08-23 00:00:00,Network,"Renner, Frederick; Morley, Scott; Miller, Mechelle; Tufte, Kevin",,,PCI,Yes,Low Risk (1-39),33,"EDR, PCI, SNMP",2027-08-23 00:00:00,317438,,,,Mid-TS-L3-RemoteDiag-1.aetna.com,167.69.145.71,,Cisco Internetwork Operating System (IOS) and Internetwork Operating System (IOS) XE Software Internet Key Exchange Version 1 Fragmentation Denial of Service (DoS) Vulnerabilities (cisco-sa-ikev1-NO2ccFWz),,Cisco IOS v15.7(3)M8,Network,,"Qualys_CSAM, SolarWinds",CLD,2025-09-18 00:00:00,2026-08-25 00:00:00,2026-08-23 00:00:00,2026-08-22 00:00:00,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243000110_317438,2,"OS obtained: Cisco IOS Version 15.7(3)M8
OS obtained: Cisco IOS Software, C3900e Software (C3900e-UNIVERSALK9-M), Version 15.7(3)M8, RELEASE SOFTWARE (fc1)
Technical Support: http://www.cisco.com/techsupport",,0
Due > 30 Days,ISTS-NETWORK,"1_OS_Rule:24184_2026-08-23
Unknown",2026-08-23 00:00:00,Network,"Renner, Frederick; Morley, Scott; Miller, Mechelle; Tufte, Kevin",,,PCI,Yes,Low Risk (1-39),33,"EDR, PCI, SNMP",2027-08-23 00:00:00,317828,,,,Mid-TS-L3-RemoteDiag-1.aetna.com,167.69.145.71,,Cisco Internetwork Operating System (IOS) and IOS XE Software Denial of Service (DoS) Vulnerability (cisco-sa-asa-ftd-ios-dos-kPEpQGGK),,Cisco IOS v15.7(3)M8,Network,,"Qualys_CSAM, SolarWinds",CLD,2026-03-27 00:00:00,2026-08-25 00:00:00,2026-08-23 00:00:00,2026-08-22 00:00:00,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243000110_317828,1,"OS obtained: Cisco IOS Version 15.7(3)M8
OS obtained: Cisco IOS Software, C3900e Software (C3900e-UNIVERSALK9-M), Version 15.7(3)M8, RELEASE SOFTWARE (fc1)
Technical Support: http://www.cisco.com/techsupport",,0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376533,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,333267928_376533_R24,1,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/spring-core-4.2.1.RELEASE.jar-2244a82b61c45c4f/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376533,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,333267928_376533_R25,1,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/LINKSOrderStatusREST.war-d2991f2902c6385d/WEB-INF/lib/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376533,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,333267928_376533_R23,1,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/spring-core-4.2.1.RELEASE.jar-993d067abc3fb0f4/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376642,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Data Binding Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,333267928_376642_R30,2,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/LINKSDispensingEventsServiceREST.war-c354dfb013e9d2b8/WEB-INF/lib/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376533,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,333267928_376533_R26,1,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/LINKSDispensingEventsServiceREST.war-c354dfb013e9d2b8/WEB-INF/lib/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376642,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Data Binding Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,333267928_376642_R27,2,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/spring-core-4.2.1.RELEASE.jar-993d067abc3fb0f4/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376642,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Data Binding Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,333267928_376642_R29,2,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/LINKSOrderStatusREST.war-d2991f2902c6385d/WEB-INF/lib/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376642,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Data Binding Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,333267928_376642_R31,2,/usr/local/jboss/jboss-eap-7.3/domain/servers/DEClone-Server3/tmp/vfs/deployment/deployment3ed88bbc43e21274/spring-core-5.3.19.jar-1756e9f327e9fb11/spring-core-5.3.19.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376642,,,,pac4molapl12v.corp.cvscaremark.com,10.223.94.134,,Spring Framework Denial of Service (DoS) Data Binding Vulnerability,,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-06-23 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,333267928_376642_R28,2,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server3/tmp/vfs/deployment/deploymentaf3a34d5f699b66b/spring-core-4.2.1.RELEASE.jar-2244a82b61c45c4f/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_Home Delivery: Order Entry_PCW Tech & Digital - Omni Rx Preorder and Adherence_2025-07-05
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376533, APP:MAIL ORDER (LINKS) (CVS\C385295) ,,,pac4molapl13v.corp.cvscaremark.com,10.223.94.135,,Spring Framework Denial of Service (DoS) Vulnerability,,RHEL 8.10,Linux,"Cloud Agent,tagset_2982450,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,AG:Azure_central,Mail_Order_LINKS ---139C19A85CA56CE9,OS.LinuxServer,PCW,VAE_All_Assets,GT_AZURE_HCB_USC,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,ARMIS_PCW,Cloud - PCI Assets RR,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,FIM_Required","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2024-02-28 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557620_376533_R111,1,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server4/tmp/vfs/deployment/deployment55ed69b91d910eb1/spring-core-4.2.1.RELEASE.jar-41b3bd5e503ba50f/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_Home Delivery: Order Entry_PCW Tech & Digital - Omni Rx Preorder and Adherence_2025-07-15
4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_Home Delivery: Order Entry_PCW Tech & Digital - Omni Rx Preorder and Adherence_2025-07-04
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376533, APP:MAIL ORDER (LINKS) (CVS\C385295) ,,,pac4molapl11v.corp.cvscaremark.com,10.223.94.136,,Spring Framework Denial of Service (DoS) Vulnerability,,RHEL 8.10,Linux,"Cloud Agent,tagset_2982450,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,AG:Azure_central,Mail_Order_LINKS ---139C19A85CA56CE9,OS.LinuxServer,PCW,VAE_All_Assets,GT_AZURE_HCB_USC,FIM Immutable Mode Exception RHEL servers,Linux,Internal IP Range,ARMIS_PCW,Cloud - PCI Assets RR,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,FIM_Required","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2024-02-28 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19557614_376533_R120,1,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server2/tmp/vfs/deployment/deploymentcea9441d9374af38/spring-core-4.2.1.RELEASE.jar-e360eede023fec2/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
Due > 30 Days,PCW Tech & Digital - Order Placement & Fulfillment,"4_Title Search:Spring Framework Denial of Service (DoS)% Results:%/usr/local/jboss/jbo%_Rule:3261287_AppToTower_MAIL ORDER (LINKS)_PCW Tech & Digital - Order Placement & Fulfillment_2026-08-23
Unknown",2026-08-23 00:00:00,MAIL ORDER (LINKS),"Gallego, David; Pearson, Krystal; Kreinheder, Kyle","Salm, Richard",,PCI,Yes,Low Risk (1-39),19,"T2, PCI",2027-08-23 00:00:00,376642,,,,pac4molapl10v.corp.cvscaremark.com,10.223.94.133,,Spring Framework Denial of Service (DoS) Data Binding Vulnerability,,RHEL 8.10,Linux,"Internal IP Range,Linux,PBM_Assets,VAE_MSB_AutoTag_AGENT_RHEL6-7,tagset_2982450,Cloud Agent,FIM_Required,AZURE_CVS_ORG,AT:Azure_central-region,AZURE_RUNNING_SERVERS,Mail_Order_LINKS ---139C19A85CA56CE9,OS.LinuxServer,VAE_All_Assets,GT_AZURE_HCB_USC,ARMIS_PCW","CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2024-03-05 00:00:00,2026-08-27 00:00:00,2026-08-23 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,19557612_376642_R255,2,/usr/local/jboss/jboss-eap-7.3/domain/servers/SSOTClone-Server1/tmp/vfs/deployment/deployment2390d1157279b82b/spring-core-4.2.1.RELEASE.jar-f64b19f33ff816ff/spring-core-4.2.1.RELEASE.jar,"Ambrozie, Tony",0
