Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a496.corp.cvscaremark.com,10.85.111.180,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308937269_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a485.corp.cvscaremark.com,10.85.111.170,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308937983_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a274.corp.cvscaremark.com,10.85.110.205,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308526475_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A486.corp.cvscaremark.com,10.85.111.63,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308954590_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,rac2p-mcs22a097.corp.cvscaremark.com,10.85.110.230,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308959870_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A031.corp.cvscaremark.com,10.85.110.148,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308514381_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A018.corp.cvscaremark.com,10.85.110.142,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308963290_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A450.corp.cvscaremark.com,10.85.111.252,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308919996_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RAC2P-MCS22A413.corp.cvscaremark.com,10.85.111.160,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308920679_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a352.corp.cvscaremark.com,10.85.110.228,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308514667_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RAC2P-MCS22A495.corp.cvscaremark.com,10.85.111.197,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308921475_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,rac2p-mcs22a319.corp.cvscaremark.com,10.85.110.194,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308922915_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a459.corp.cvscaremark.com,10.85.111.99,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308922955_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,rac2p-mcs22a032.corp.cvscaremark.com,10.85.110.209,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308518242_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A009.corp.cvscaremark.com,10.85.110.160,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,2026-08-27 00:00:00,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308519316_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A195.corp.cvscaremark.com,10.85.111.243,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308520817_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a151.corp.cvscaremark.com,10.85.110.246,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308520820_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,rac2p-mcs22a115.corp.cvscaremark.com,10.85.111.162,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308520821_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a048.corp.cvscaremark.com,10.85.110.110,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308924249_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RAC2P-MCS22A391.corp.cvscaremark.com,10.85.110.46,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308960988_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RAC2P-MCS22A366.corp.cvscaremark.com,10.85.111.254,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308961993_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,rac2p-mcs22a378.corp.cvscaremark.com,10.85.111.47,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308962650_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A054.corp.cvscaremark.com,10.85.111.65,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,2026-08-27 00:00:00,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308924253_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A438.corp.cvscaremark.com,10.85.110.207,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308924285_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A462.corp.cvscaremark.com,10.85.111.247,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308924286_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a238.corp.cvscaremark.com,10.85.110.50,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308494391_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,rac2p-mcs22a044.corp.cvscaremark.com,10.85.110.197,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308954982_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RAC2P-MCS22A323.corp.cvscaremark.com,10.85.111.44,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308956771_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a425.corp.cvscaremark.com,10.85.110.220,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308924081_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2P-MCS22A348.corp.cvscaremark.com,10.85.110.159,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308960005_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RAC2P-MCS22A471.corp.cvscaremark.com,10.85.111.208,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308930605_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RAC2P-MCS22A403.corp.cvscaremark.com,10.85.110.195,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,308922953_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
Due > 30 Days,ISTS-CITRIX,Unknown,,Citrix-CVS-PCI-CONNECTED,"Pirtz, Gregory; Rekowski, Chris; Butler, Kenneth; Musial, Michael; Dols, James; O’Neill, Shane; Behrens Collett, Cheryl","Musial, Michael",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rac2p-mcs22a125.corp.cvscaremark.com,10.85.111.131,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2022 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,308506538_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.138\chrome.dll file version is 151.0.7922.138,,0
