Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,PBM Specialty Operations Reporting,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ohri, Sanjiv","PBM Specialty Operations Reporting, PBM Specialty Operations Reporting-CVS",,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,PAC4MSRDTW12V.corp.cvscaremark.com,10.82.143.4,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19667183_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Control M AHM,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Mani, Priyadharsini",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,HAC2CTMDPW10V.ahm.corp,10.152.9.196,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,206382577_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Pal, Pushpendu",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSQQNXPS3QASS3_0,10.152.89.143,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,320467439_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.83,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,PBM Specialty Operations Reporting,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ohri, Sanjiv",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,PAC4MSRDTW15V.corp.cvscaremark.com,10.82.143.7,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,19667197_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,PBM Specialty Operations Reporting,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Ohri, Sanjiv",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,pac4msrdpw14v.corp.cvscaremark.com,10.242.136.134,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,304349237_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Ambrozie, Tony",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZPPCLRDB01.aeth.aetna.com,10.152.26.188,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,328395414_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZTPCLRDB01.aeth.aetna.com,10.152.110.124,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,327844477_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,MAZTAPPCLR03.AETH.AETNA.COM,10.229.225.132,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,262254382_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztappclr04.aeth.aetna.com,10.229.225.133,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,262234254_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXWU1STGSS1_0,10.83.32.204,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,347115650_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztappclr01.aeth.aetna.com,10.229.41.212,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,262334281_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSQQNXPP2QASS2_0,10.152.89.167,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,328303576_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  150.0.4078.83,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztappclr02.aeth.aetna.com,10.229.41.213,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,262233202_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Control M AHM,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Mani, Priyadharsini",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,hac2ctmddw10v.ahm.corp,10.152.81.149,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,206495827_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Pal, Pushpendu",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztappclr06.aeth.aetna.com,10.229.41.215,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,263231189_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXOH3STGSS3_3,10.83.32.15,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,355222580_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),20,,2027-08-22 00:00:00,387724,,,,SSXQNXEQ1STGSS1_0,10.83.32.197,,Microsoft Edge Based on Chromium Prior to 149.0.4022.96 Multiple Vulnerabilities,blogs,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,14,0,0,0,2027-08-01 00:00:00,,,,14,0,0,0,355225538_387724,14,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:%Microsoft%Security%_Rule:18324_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388257,,,,SSXQNXEQ1STGSS1_0,10.83.32.197,,Microsoft PowerShell Multiple Security Vulnerabilities for August 2026,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,355225538_388257,5,C:\Program Files\PowerShell\7\\pwsh.exe  Version is  7.5.5.0,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388080,,,,SSXQNXMR1STGSS1_0,10.83.32.200,,Microsoft Edge Based on Chromium Prior to 150.0.4078.99 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,355233095_388080,7,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXWU2STGSS2_2,10.83.32.87,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,349540609_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXSC2STGSS2_5,10.83.32.63,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,351134342_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Performance Center,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Stiner, Mark",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,maztispclr01.aeth.aetna.com,10.229.42.36,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,262182152_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MBU Provider Automated (Paper) Directory,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Kelley, Erin",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,SSXQNXSC3STGSS3_4,10.83.32.75,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,353761793_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  147.0.3912.86,"Frank, Nathan",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MEDD GRIEVANCES - COMPLAINTS SYSTEM,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Conley, Nick",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,pac4ctmwuw21v.corp.cvscaremark.com,10.229.246.132,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,230675518_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Pal, Pushpendu",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,RTS,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Prabhu, Deepak",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,HAC2COCWUW12V.ahm.corp,10.152.83.101,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-22 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,199851294_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Pal, Pushpendu",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,RTS,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Prabhu, Deepak",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,hac2cocwuw13v.ahm.corp,10.152.83.100,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,200074226_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Pal, Pushpendu",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,Admin Suite,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Zhen, Shenyan",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,hac2admaqw38v.ahm.corp,10.152.83.164,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,198449854_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.78,"Pal, Pushpendu",0
Due > 30 Days,ISTS-WINDOWS,"4_Title Search:Microsoft Edge Based on Chromium Prior to% ApplicationMatch:_Rule:2606896_2026-08-22
Unknown",2026-08-22 00:00:00,MEDD GRIEVANCES - COMPLAINTS SYSTEM,"Wong, Jeffrey; Wildman, Steven; Gelinas, Michael; Intrabartolo, David; Platia, Nicholas; Miller, Mechelle","Conley, Nick",,,,Low Risk (1-39),39,,2027-08-22 00:00:00,388464,,,,pac4ctmwtw21v.corp.cvscaremark.com,10.229.246.133,,Microsoft Edge Based on Chromium Prior to 151.0.4129.101 Multiple Vulnerabilities,,Windows Server 2022 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-27 00:00:00,2026-08-22 00:00:00,,12,0,0,0,2027-08-01 00:00:00,,,,12,0,0,0,227622495_388464,12,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe  Version is  151.0.4129.93,"Pal, Pushpendu",0
