Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,EMC DATA PROTECTION ADVISOR,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Toelken, William",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xdpacam02d.aetna.com,157.121.219.204,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243615011_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, Summary Benefit Coverage Batch, Summary Benefit Coverage Document Inquiry Service, Summary Benefit Coverage Document Inquiry Service v2",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xsbcdb2w1q.aetna.com,157.121.31.2,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243524639_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,MQ SERIES,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xmcldmqhubc2d.aetna.com,10.159.80.133,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19575123_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DT- Expressconsent-OP-ML,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","DT- Expressconsent-OP-ML, DT_AddressRecon_ML, DT_ConsentGet_ML, DT_ConsentPut_ML, DT_County_ML, DT_CVSIPP_ErrorGetLog_ML, DT_CVSIPP_ErrorLog_ML, DT_CVSIPP_ML, DT_CVSIPP_Priv_ML, DT_ErrorReporting_ML, DT_Get_County_ML, DT_GetEPHEventByGID_ML, DT_IndvPref_Adhoc_ML, DT_IPPDMRecon_ML, DT_IPPDocCount_ML, DT_IPPEPHRetry_ML, DT_IPPfuturePref_ML, DT_IPPfuturePrefCorb_ML, DT_IPPPrefIngestion_ML, DT_IPPProfileRnE_ML, DT_IPPtoHadoop_ML, DT_IPPtoMedicaidReverseSync_ML, DT_MedComp_ML, DT_MedicaidPrefExtractToMedcomp_ML, DT_MultiplePrefUpdates_ML, DT_PrefMultipleLOB_ML, DT_UpdateSupplierId_ML, DT-ATV-OP-ML, DT-AvaneerPref-OP-ML, DT-CAIFP-OP-ML, DT-Catalogmismatchcleanup-OP-ML, DT-CCAExtract-OP-ML, DT-CmsrulePref-OP-ML, DT-CVSCaremarkIngestion-OP-ML, DT-CVSCaremark-OP-ML, DT-GCPProfExtract-OP-ML, DT-GIDInquiry-OP-ML, DT-HEQProfExtract-OP-ML, DT-IPPMLDashboard-OP-ML, DT-IPPPhoneExtract-OP-ML, DT-MedalliaEmail-OP-ML, DT-PrefEmailExtract-OP-ML, DTPrivacyGetOPML, DTPrivacyPutOPML, DTProfileGetML, DT-ProfileOneshot-OP-ML, DTProfilePutML, DT-SensitiveServicesGetPriv-OP-ML, EI_ProdSupport_Digital_ML, GPS Search by Preference ML, IndvPref, IPPArchivalExtract, MarkLogic DBQuery Tool, MarkLogic IPP Framework (Gradle)",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xmldtm25p.aetna.com,157.121.83.212,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,260793162_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DT- Expressconsent-OP-ML,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Wahlin, Cheryl","DT- Expressconsent-OP-ML, DT_AddressRecon_ML, DT_ConsentGet_ML, DT_ConsentPut_ML, DT_County_ML, DT_CVSIPP_ErrorGetLog_ML, DT_CVSIPP_ErrorLog_ML, DT_CVSIPP_ML, DT_CVSIPP_Priv_ML, DT_ErrorReporting_ML, DT_Get_County_ML, DT_GetEPHEventByGID_ML, DT_IndvPref_Adhoc_ML, DT_IPPDMRecon_ML, DT_IPPDocCount_ML, DT_IPPEPHRetry_ML, DT_IPPfuturePref_ML, DT_IPPfuturePrefCorb_ML, DT_IPPPrefIngestion_ML, DT_IPPProfileRnE_ML, DT_IPPtoHadoop_ML, DT_IPPtoMedicaidReverseSync_ML, DT_MedComp_ML, DT_MedicaidPrefExtractToMedcomp_ML, DT_MultiplePrefUpdates_ML, DT_PrefMultipleLOB_ML, DT_UpdateSupplierId_ML, DT-ATV-OP-ML, DT-AvaneerPref-OP-ML, DT-CAIFP-OP-ML, DT-Catalogmismatchcleanup-OP-ML, DT-CCAExtract-OP-ML, DT-CmsrulePref-OP-ML, DT-CVSCaremarkIngestion-OP-ML, DT-CVSCaremark-OP-ML, DT-GIDInquiry-OP-ML, DT-HEQProfExtract-OP-ML, DT-IPPMLDashboard-OP-ML, DT-IPPPhoneExtract-OP-ML, DT-MedalliaEmail-OP-ML, DT-PrefEmailExtract-OP-ML, DTPrivacyGetOPML, DTPrivacyPutOPML, DTProfileGetML, DT-ProfileOneshot-OP-ML, DTProfilePutML, DT-SensitiveServicesGetPriv-OP-ML, EI_ProdSupport_Digital_ML, GPS Search by Preference ML, IndvPref, IPPArchivalExtract, MarkLogic DBQuery Tool, MarkLogic IPP Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xmldtw25p.aetna.com,157.121.91.29,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,260797426_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, MLR Operations System",,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053354,,,,xmlrdb2w1q.aetna.com,157.121.31.3,,Red Hat Update for abrt (RHSA-2026:48866),,RHEL 7.9,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,243512567_6053354,2,"Package Installed Version Required Version
abrt-dbus 0:2.1.11-60.el7.x86_64 0:2.1.11-61.el7_9","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, IBM Tivoli Monitoring",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xlab2227.aetnat.com,10.80.148.157,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243524000_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.125.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DB2 LUW Database Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Disalvio, Paul","DB2 LUW Database Engine, EIE - Constituent Management Application, NextGen Pharmacy Eligibility, Rx Data Transformation application",,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xcmxdb2m1d.aetna.com,157.121.17.217,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243521211_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,MQ SERIES,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Kommula, Preetham",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xmcldmqhube2s.aetna.com,10.159.40.162,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW, WIZ_Cloud",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,19574779_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,EMC DATA PROTECTION ADVISOR,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Toelken, William",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,xdpacam01p.aetna.com,157.121.217.81,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243643992_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DYNATRACE-CVS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,,,Low Risk (1-39),15,,2027-08-04 00:00:00,6053352,,,,rri2dytapl3v.corp.cvscaremark.com,10.228.164.50,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236507505_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,DYNATRACE-CVS,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Newman, Matthew",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,rri2dytapl7v.corp.cvscaremark.com,10.228.164.53,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236507715_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-abi-stablelists 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.150.1.el8_10
kernel-doc 0:4.18.0-553.148.1.el8_10.noarch 0:4.18.0-553.150.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Rosa, Alan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-04
Unknown",2026-08-04 00:00:00,EMC DATA PROTECTION ADVISOR,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Toelken, William",,,,Low Risk (1-39),39,,2027-08-04 00:00:00,6053351,,,,xdpacam01p.aetna.com,157.121.217.81,,Red Hat Update for kernel (RHSA-2026:49214),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-04 00:00:00,2026-08-28 00:00:00,2026-08-04 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,243643992_6053351,4,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.150.1.el8_10","Rosa, Alan",0
