Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - BUSINESS WORKS_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tibatl10v.corp.cvscaremark.com,10.228.238.89,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236519903_388370_R1,5,/app/tibco/v6/v690/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - BUSINESS WORKS_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tibadl11v.corp.cvscaremark.com,10.228.238.74,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236503519_388370_R1,5,/app/tibco/v6/v690/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - BUSINESS WORKS_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tibatl10v.corp.cvscaremark.com,10.228.238.89,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236519903_388370_R3,5,/app/tibco/v5/v515/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - BUSINESS WORKS_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tibadl10v.corp.cvscaremark.com,10.228.238.22,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236512354_388370_R1,5,/app/tibco/v5/v516/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - BUSINESS WORKS_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tibatl11v.corp.cvscaremark.com,10.228.238.81,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236524959_388370_R1,5,/app/tibco/v6/v690/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - BUSINESS WORKS_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - BUSINESS WORKS,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tibapl12v.corp.cvscaremark.com,10.228.230.42,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236330733_388370_R2,5,/app/tibco/v5/v515/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_CLAIMS2WORK_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,CLAIMS2WORK,"Tiyyala, Sreekanth; Reimann, Todd","Barash, Dimitry",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tcwapl10v.corp.cvscaremark.com,10.228.166.24,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236509790_388370_R4,5,/home/tibcobpm/java_ipev_1180/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_CLAIMS2WORK_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,CLAIMS2WORK,"Tiyyala, Sreekanth; Reimann, Todd","Barash, Dimitry",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2tcwapl11v.corp.cvscaremark.com,10.228.166.25,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236422927_388370_R5,5,/home/tibcobpm/ipe/swnod1/java/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - ENTERPRISE MESSAGING SERVICES_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - ENTERPRISE MESSAGING SERVICES,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2omnapl13v.corp.cvscaremark.com,10.220.161.225,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236424686_388370_R1,5,/app/tibco/v5/v516/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,10_LogicMatch_Rule:7963110_AppToTower_TIBCO - ENTERPRISE MESSAGING SERVICES_Omnicare - Pharmacy LTC Operations_2026-08-21,2026-08-21 00:00:00,TIBCO - ENTERPRISE MESSAGING SERVICES,"Tiyyala, Sreekanth; Reimann, Todd","Mirarchi, Guerino",,,,Low Risk (1-39),15,,2027-08-21 00:00:00,388370,,,,rri2omnapl14v.corp.cvscaremark.com,10.220.161.226,,Oracle Java Standard Edition (SE) August 2026 Critical Patch Update (CSPUAUG2026),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-19 00:00:00,2026-08-28 00:00:00,2026-08-21 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236518086_388370_R1,5,/app/tibco/v5/v516/tibcojre64/11/bin/java 11.0.32+7-LTS-196 Enhanced,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-08-22
Unknown",2026-08-22 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RAC2CBKAQW10V.corp.cvscaremark.com,10.155.97.44,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,19558265_388463,7,%ProgramFiles%\Google\Chrome\Application\145.0.7632.46\chrome.dll file version is 145.0.7632.46,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_IMAGENOW FOR PHARMACIES_Omnicare - Pharmacy LTC Operations_2026-08-22
Unknown",2026-08-22 00:00:00,IMAGENOW FOR PHARMACIES,"Tiyyala, Sreekanth; Reimann, Todd","Nashland, Dan",,,,Low Risk (1-39),15,,2027-08-22 00:00:00,388463,,,,RRI2OPCANW19V.corp.cvscaremark.com,10.220.43.225,,Google Chrome Prior to 151.0.7922.173 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-21 00:00:00,2026-08-28 00:00:00,2026-08-22 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,236835772_388463,7,%ProgramFiles%\Google\Chrome\Application\151.0.7922.170\chrome.dll file version is 151.0.7922.170,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:%notepad++% ApplicationMatch:_Rule:2157946_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-08-23
Unknown",2026-08-23 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),20,,2027-08-23 00:00:00,387514,,,,RAC2CBKAPW10V.corp.cvscaremark.com,10.175.181.148,,Notepad++ Multiple Security Vulnerabilities,"github-exploits, nist-nvd2, exploitdb",Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-05-29 00:00:00,2026-08-28 00:00:00,2026-08-23 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,19560434_387514,3,"C:\Program Files\Notepad++\notepad++.exe  Version is  8.9.1.0
%ProgramFiles%\Notepad++\notepad++.exe  Version is  8.9.1.0",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:%notepad++% ApplicationMatch:_Rule:2157946_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-08-23
Unknown",2026-08-23 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),19,,2027-08-23 00:00:00,386594,,,,RAC2CBKAPW10V.corp.cvscaremark.com,10.175.181.148,,Notepad++ Untrusted Search Path Vulnerability,nist-nvd2,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-02-23 00:00:00,2026-08-28 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560434_386594,1,C:\Program Files\Notepad++\notepad++.exe  Version is  8.9.1.0,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:%notepad++% ApplicationMatch:_Rule:2157946_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-08-23
Unknown",2026-08-23 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),15,,2027-08-23 00:00:00,387911,,,,RAC2CBKAPW10V.corp.cvscaremark.com,10.175.181.148,,Notepad++ Multiple Security Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-07-20 00:00:00,2026-08-28 00:00:00,2026-08-23 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,19560434_387911,3,"C:\Program Files\Notepad++\notepad++.exe  Version is  8.9.1.0
%ProgramFiles%\Notepad++\notepad++.exe  Version is  8.9.1.0",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:%notepad++% ApplicationMatch:_Rule:2157946_AppToTower_Cashbook_Omnicare - Pharmacy LTC Operations_2026-08-23
Unknown",2026-08-23 00:00:00,Cashbook,"Tiyyala, Sreekanth; Reimann, Todd","Miraj, Balakrishnan",,,,Low Risk (1-39),11,,2027-08-23 00:00:00,386937,,,,RAC2CBKAPW10V.corp.cvscaremark.com,10.175.181.148,,Notepad++ Curl Security Vulnerability,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-04-04 00:00:00,2026-08-28 00:00:00,2026-08-23 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,19560434_386937,1,"C:\Program Files\Notepad++\notepad++.exe  Version is  8.9.1.0
C:\Program Files\Notepad++\\updater\GUP.exe found",Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"3_DNS_Rule:6293945_2026-08-25
Unknown",2026-08-25 00:00:00,,"Tiyyala, Sreekanth; Reimann, Todd",,,,,Low Risk (1-39),15,,2027-08-25 00:00:00,92446,,,,GRF-MOT-SVR1.WORKGROUP,10.224.139.120,,Windows Defender Elevation of Privilege Vulnerability (ShieldBreak Zero Day),Qualys,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,262868193_92446,1,"C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.26070.9-0\\ProtectionManagement.dll   found 
HKLM\Software\Microsoft\Windows Defender\Real-Time Protection DisableRealtimeMonitoring is missing. 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt DisplayName = Windows Cloud Files Filter Driver 
HKLM\SYSTEM\CurrentControlSet\Services\CldFlt Start = 2",,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Docutrack - Vancouver_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Docutrack - Vancouver,"Tiyyala, Sreekanth; Reimann, Todd","Nashland, Dan",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,rwa4dtkapw11v.corp.cvscaremark.com,10.228.165.190,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,236871642_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Docutrack - Vancouver_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Docutrack - Vancouver,"Tiyyala, Sreekanth; Reimann, Todd","Nashland, Dan",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,rwa4dtkapw11v.corp.cvscaremark.com,10.228.165.190,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,236871642_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Azure Devops Server_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Azure Devops Server,"Tiyyala, Sreekanth; Reimann, Todd","Peter, John",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RAC2ADOWPW14V.corp.cvscaremark.com,10.223.251.124,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,19576911_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Quadient Inspire (Omnicare)_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Quadient Inspire (Omnicare),"Tiyyala, Sreekanth; Reimann, Todd","Maples, Mike",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,eac2insaqw10v.corp.cvscaremark.com,10.242.74.68,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,19586270_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.175\chrome.dll file version is 151.0.7922.175,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Quadient Inspire (Omnicare)_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Quadient Inspire (Omnicare),"Tiyyala, Sreekanth; Reimann, Todd","Maples, Mike",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,eac2insaqw10v.corp.cvscaremark.com,10.242.74.68,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,19586270_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.175\chrome.dll file version is 151.0.7922.175,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Quadient Inspire (Omnicare)_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Quadient Inspire (Omnicare),"Tiyyala, Sreekanth; Reimann, Todd","Maples, Mike",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,eac2insadw10v.corp.cvscaremark.com,10.242.114.100,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,19586338_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Quadient Inspire (Omnicare)_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Quadient Inspire (Omnicare),"Tiyyala, Sreekanth; Reimann, Todd","Maples, Mike",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,EAC2INSAPW11V.corp.cvscaremark.com,10.242.18.69,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,19586342_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Quadient Inspire (Omnicare)_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Quadient Inspire (Omnicare),"Tiyyala, Sreekanth; Reimann, Todd","Maples, Mike",,,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,EAC2INSAPW11V.corp.cvscaremark.com,10.242.18.69,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Datacenter,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW, WIZ_Cloud",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,19586342_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Docutrack - Casper_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Docutrack - Casper,"Tiyyala, Sreekanth; Reimann, Todd","Nashland, Dan","Docutrack - Casper, Docutrack - Helena",,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RWA4DTKAPW10V.corp.cvscaremark.com,10.228.165.189,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,236832205_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Docutrack - Casper_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Docutrack - Casper,"Tiyyala, Sreekanth; Reimann, Todd","Nashland, Dan","Docutrack - Casper, Docutrack - Helena",,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RWA4DTKAPW10V.corp.cvscaremark.com,10.228.165.189,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-27 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,236832205_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Docutrack - Casper_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Docutrack - Casper,"Tiyyala, Sreekanth; Reimann, Todd","Nashland, Dan","Docutrack - Casper, QS1 - Casper",,,Low Risk (1-39),39,,2027-08-27 00:00:00,388506,,,,RWA4RDSAPW10V.corp.cvscaremark.com,192.10.64.12,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,148,0,0,0,2027-08-01 00:00:00,,,,148,0,0,0,236842364_388506,148,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
Due > 30 Days,Omnicare - Pharmacy LTC Operations,"4_Title Search:Google Chrome% ApplicationMatch:_Rule:1794002_AppToTower_Docutrack - Casper_Omnicare - Pharmacy LTC Operations_2026-08-27
Unknown",2026-08-27 00:00:00,Docutrack - Casper,"Tiyyala, Sreekanth; Reimann, Todd","Nashland, Dan","Docutrack - Casper, QS1 - Casper",,,Low Risk (1-39),39,,2027-08-27 00:00:00,388507,,,,RWA4RDSAPW10V.corp.cvscaremark.com,192.10.64.12,,Google Chrome Prior to 152.0.7977.64 Multiple Vulnerabilities,,Windows Server 2019 Standard,Windows,,"CrowdStrike, Qualys_CSAM, ServerPatch, SNOW",CLD,2026-08-26 00:00:00,2026-08-28 00:00:00,2026-08-27 00:00:00,,40,0,0,0,2027-08-01 00:00:00,,,,40,0,0,0,236842364_388507,40,%ProgramFiles%\Google\Chrome\Application\151.0.7922.174\chrome.dll file version is 151.0.7922.174,Business Managed,0
