Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),11,,2027-08-25 00:00:00,6055058,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243201221_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),20,,2027-08-25 00:00:00,6055070,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201221_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald",,,,Low Risk (1-39),11,,2027-08-25 00:00:00,6055058,,,,xfncebitm1d.aetna.com,157.121.220.72,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243200518_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6055066,,,,xfncebitm1d.aetna.com,157.121.220.72,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243200518_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald",,,,Low Risk (1-39),20,,2027-08-25 00:00:00,6055070,,,,xfncebitm1d.aetna.com,157.121.220.72,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243200518_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6054994,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,243201221_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,ECM Repository Enterprise,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Milligan, Donald","ECM Repository Enterprise, EIE - Constituent Management Application, EIEX Logging Framework, Enterprise Integrations - Correspondence, Enterprise Integrations - EI Member/Billing Real-Time, Enterprise Integrations - Network &amp; Provider, Enterprise Integrations - Offerings (Plan/ Product), Enterprise Integrations - Sales/Rating/Quoting/Broker, Member Enrollment Error Book of Record, NextGen Pharmacy Eligibility",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053646,,,,xiwebm2300q.aetna.com,157.121.59.4,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243201221_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6054994,,,,xmldbm25p.aetna.com,157.121.162.31,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,243673066_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6054994,,,,xmldbm20p.aetna.com,157.121.162.13,,Red Hat Update for kernel security (RHSA-2026:55764),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,10,0,0,0,2027-08-01 00:00:00,,,,10,0,0,0,243675071_6054994,10,"Package Installed Version Required Version
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.156.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic CVS Accumulator Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic CVS Accumulator Framework (Gradle), MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053634,,,,xmledhm203p.aetna.com,157.121.164.32,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243197015_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic CVS Accumulator Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien","MarkLogic CVS Accumulator Framework (Gradle), MarkLogic EDH Framework (Gradle), MarkLogic Rx Claim Framework (Gradle)",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053646,,,,xmledhm203p.aetna.com,157.121.164.32,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243197015_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Correspondence, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, NextGen Pharmacy Eligibility, Pharmacy Book of Record, Rx Data Transformation application",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053646,,,,xiibw27p.aetna.com,157.121.25.163,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578619_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),39,,2027-08-25 00:00:00,6055064,,,,xmldbm25p.aetna.com,157.121.162.31,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243673066_6055064,9,"Package Installed Version Required Version
bpftool 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-devel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053646,,,,xmldbm24p.aetna.com,157.121.162.30,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243680280_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6054986,,,,xmldbm25p.aetna.com,157.121.162.31,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243673066_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,MarkLogic Claim Summary Framework (Gradle),"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Suandy, Lien",,,,Low Risk (1-39),11,,2027-08-25 00:00:00,6055058,,,,xmldbm20p.aetna.com,157.121.162.13,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243675071_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Enterprise Integrations - Claims,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Perla, Sekhar","Enterprise Integrations - Claims, Enterprise Integrations - Offerings (Plan/ Product), IIB Common Technical Library, IIB Logging Framework",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053634,,,,xiibw39p.aetna.com,157.121.113.132,,Red Hat Update for bind (RHSA-2026:54654),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,243549568_6053634,5,"Package Installed Version Required Version
bind-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-libs-lite 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-utils 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14
bind-license 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
python3-bind 32:9.11.36-16.el8_10.8.noarch 32:9.11.36-16.el8_10.14
bind-export-libs 32:9.11.36-16.el8_10.8.x86_64 32:9.11.36-16.el8_10.14","Frank, Nathan",0
