Status,Assignment,Assignment Reason,Date Assigned,Application,POC,IT Manager,Shared Server,Priority,PCI,Score Range,MAX Sev,Asset Risk,Due Date,QID,Remediation Notes,GRC,GRC Expiration,Server Name,IP,Port,Title,Exploit Sources,OS,Asset Family,Asset Tags,Data Source,Instance,First Detected,Last Detected,Last Assignment Update,Reopened,Sev Low,Sev Medium,Sev High,Sev Critical,"SLAMonth
Low","SLAMonth
Medium","SLAMonth
High",SLAMonth Critical,"Met SLA
Low","Met SLA
Medium","Met SLA
High","Met SLA
Critical",Vuln ID,TotalCVEs,Results,Application SVP,Overdue Total CVEs
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,384490,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2024:4570),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236335479_384490,5,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/5e07e4f265b1402cdc9e00ee89b1dca212d4e210bb3ccf79c6b3af3f5d07503e/diff/usr/lib/jvm/java-17-openjdk-17.0.10.0.7-2.el9.x86_64 17.0.10 17.0.12","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053437,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat Update for kernel security (RHSA-2026:49857),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-05 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236335479_6053437,1,"Package Installed Version Required Version
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.151.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053646,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for dracut (RHSA-2026:54575),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_6053646,1,"Package Installed Version Required Version
dracut-squash 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-config-rescue 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-network 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10
dracut-live 0:049-244.git20260529.el8_10.x86_64 0:049-246.git20260728.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6054986,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for unbound (RHSA-2026:55784),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_6054986,1,"Package Installed Version Required Version
unbound-libs 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10
python3-unbound 0:1.16.2-5.12.el8_10.x86_64 0:1.16.2-5.14.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Alchemy,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Salazar, Timothy","Alchemy, Extreme Scale Caching Framework, IIB Common Technical Library",,,Low Risk (1-39),15,,2027-08-25 00:00:00,6055018,,,,xiibw25p.aetna.com,157.121.24.201,,Red Hat Update for sg3_utils security (RHSA-2026:56130),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-25 00:00:00,2026-08-25 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243578535_6055018,1,"Package Installed Version Required Version
sg3_utils-libs 0:1.44-6.el8.x86_64 0:1.44-6.el8_10.1",Business Managed,0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6055066,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for perl-date-manip (RHSA-2026:57562),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_6055066,1,"Package Installed Version Required Version
perl-Date-Manip 0:6.60-3.el8.noarch 0:6.60-3.el8_10.1","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),20,,2027-08-25 00:00:00,6055070,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for curl security (RHSA-2026:57462),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_6055070,1,"Package Installed Version Required Version
libcurl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13
curl 0:7.61.1-34.el8_10.11.x86_64 0:7.61.1-34.el8_10.13","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),39,,2027-08-25 00:00:00,6055064,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for kernel security (RHSA-2026:57253),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,9,0,0,0,2027-08-01 00:00:00,,,,9,0,0,0,243512740_6055064,9,"Package Installed Version Required Version
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.157.1.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),16,,2027-08-25 00:00:00,6055006,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for nghttp2 (RHSA-2026:55804),nist-nvd2,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_6055006,1,"Package Installed Version Required Version
libnghttp2 0:1.33.0-6.el8_10.2.x86_64 0:1.33.0-6.el8_10.3","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),11,,2027-08-25 00:00:00,6055058,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for java-1.8.0-Open Java Development Toolkit (OpenJDK) (RHSA-2026:55775),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,243512740_6055058,3,"Package Installed Version Required Version
java-1.8.0-openjdk-headless 1:1.8.0.502.b07-1.1.el8.x86_64 1:1.8.0.504.b01-1.1.el8","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),20,,2027-08-25 00:00:00,6055013,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for python3 (RHSA-2026:56219),blogs,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_6055013,1,"Package Installed Version Required Version
python3-libs 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10
platform-python 0:3.6.8-77.el8_10.x86_64 0:3.6.8-78.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,CEE - Clinical Enablement Engine,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Krishnamurthy, Jayashree",,,,Low Risk (1-39),11,,2027-08-25 00:00:00,6055019,,,,xceedbm1q.aetna.com,157.121.211.87,,Red Hat Update for pam (RHSA-2026:56131),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,243512740_6055019,1,"Package Installed Version Required Version
pam 0:1.3.1-39.el8_10.x86_64 0:1.3.1-40.el8_10","Frank, Nathan",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),16,,2027-08-25 00:00:00,384437,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2023:1882),"github-exploits, gist",RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,7,0,0,0,2027-08-01 00:00:00,,,,7,0,0,0,236335479_384437,7,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/ba35281a209f9e887d5b2845728432835fcd573a64dc4128ab894f571957bb42/diff/usr/lib/jvm/java-11-openjdk-11.0.17.0.8-2.el8_6.x86_64 11.0.17 11.0.19","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),20,,2027-08-25 00:00:00,386412,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2026:0897),"blogs, github-exploits, nist-nvd2",RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-01-27 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,5,0,0,0,2027-08-01 00:00:00,,,,5,0,0,0,236335479_386412,5,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/5e07e4f265b1402cdc9e00ee89b1dca212d4e210bb3ccf79c6b3af3f5d07503e/diff/usr/lib/jvm/java-17-openjdk-17.0.10.0.7-2.el9.x86_64 17.0.10 17.0.18","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053547,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat Update for kernel (RHSA-2026:52765),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-24 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236335479_6053547,1,"Package Installed Version Required Version
kernel-tools 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules-extra 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-modules 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
python3-perf 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.139.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.126.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-core 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10
kernel-tools-libs-devel 0:4.18.0-553.148.1.el8_10.x86_64 0:4.18.0-553.154.1.el8_10","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,383270,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:3853),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,3,0,0,0,2027-08-01 00:00:00,,,,3,0,0,0,236335479_383270,3,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/5e07e4f265b1402cdc9e00ee89b1dca212d4e210bb3ccf79c6b3af3f5d07503e/diff/usr/lib/jvm/java-17-openjdk-17.0.10.0.7-2.el9.x86_64 17.0.10 17.0.15","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),11,,2027-08-25 00:00:00,383273,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:0424),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236335479_383273,1,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/5e07e4f265b1402cdc9e00ee89b1dca212d4e210bb3ccf79c6b3af3f5d07503e/diff/usr/lib/jvm/java-17-openjdk-17.0.10.0.7-2.el9.x86_64 17.0.10 17.0.14","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),11,,2027-08-25 00:00:00,384526,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:0425),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,1,0,0,0,2027-08-01 00:00:00,,,,1,0,0,0,236335479_384526,1,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/5e07e4f265b1402cdc9e00ee89b1dca212d4e210bb3ccf79c6b3af3f5d07503e/diff/usr/lib/jvm/java-17-openjdk-17.0.10.0.7-2.el9.x86_64 17.0.10 17.0.14","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,385605,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2025:18823),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,2,0,0,0,2027-08-01 00:00:00,,,,2,0,0,0,236335479_385605,2,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/5e07e4f265b1402cdc9e00ee89b1dca212d4e210bb3ccf79c6b3af3f5d07503e/diff/usr/lib/jvm/java-17-openjdk-17.0.10.0.7-2.el9.x86_64 17.0.10 17.0.17","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,384442,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat OpenJDK Java (for Middleware) Security Update (RHSA-2023:4208),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2025-10-29 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,6,0,0,0,2027-08-01 00:00:00,,,,6,0,0,0,236335479_384442,6,"VENDOR PATH INSTALLED_VERSION REQUIRED_VERSION 
Red Hat, Inc. /opt/digital/docker/overlay2/ba35281a209f9e887d5b2845728432835fcd573a64dc4128ab894f571957bb42/diff/usr/lib/jvm/java-11-openjdk-11.0.17.0.8-2.el8_6.x86_64 11.0.17 11.0.20","Ambrozie, Tony",0
Due > 30 Days,ISTS-LINUX,"4_Title Search:%Red Hat% ApplicationMatch:_Rule:1076021_2026-08-25
Unknown",2026-08-25 00:00:00,Digital-Jenkins,"Wong, Jeffrey; Naveed, Nada; Lee, Earnest; Arshad, Laraib; Platia, Nicholas; Miller, Mechelle","Bollam, Sudheer Kumar",,,,Low Risk (1-39),15,,2027-08-25 00:00:00,6053352,,,,rri2digadl15v.corp.cvscaremark.com,10.249.9.40,,Red Hat Update for vim (RHSA-2026:48703),,RHEL 8.10,Linux,,"CrowdStrike, Qualys_CSAM, Satellite, SNOW",CLD,2026-08-03 00:00:00,2026-08-28 00:00:00,2026-08-25 00:00:00,,4,0,0,0,2027-08-01 00:00:00,,,,4,0,0,0,236335479_6053352,4,"Package Installed Version Required Version
vim-enhanced 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10
vim-common 2:8.0.1763-27.el8_10.x86_64 2:8.0.1763-31.el8_10","Ambrozie, Tony",0
